2304,LG_N---MC_O              
2305,LG_N---SC_C              
2306,LG_N---SC_N_ARG          
2307,LG_N---SC_O_AMIDE        
2308,LG_N---SC_N_AMIDE        
2309,LG_N---SC_O_CARBOXYL     
2310,LG_N---SC_S_CYS          
2311,LG_N---SC_C_RING         
2312,LG_N---SC_N_RING         
2313,LG_N---SC_N_LYS          
2314,LG_N---SC_S_MET          
2315,LG_N---SC_O_HYDROXYL     
2316,LG_N---SC_SE             
2317,LG_N---DR_C              
2318,LG_N---DR_N              
2319,LG_N---DR_O              
2320,LG_N---DR_P              
2321,LG_N---WT_O              
2322,LG_N---LG_C              
2323,LG_N---LG_N              
2324,LG_N---LG_O              
2325,LG_N---LG_P              
2326,LG_N---LG_S              
2327,LG_N---LG_H              
2328,LG_N---HYDROGEN          
2329,LG_N---ALKALI            
2330,LG_N---ALKALINE          
2331,LG_N---HALOGEN           
2332,LG_N---LIGHT             
2333,LG_N---HEAVY             
2334,LG_N---OTHER             
2335,LG_N---MAX               
2400,LG_O---UNDEF             
2401,LG_O---MC_N              
2402,LG_O---MC_CA             
2403,LG_O---MC_C              
2404,LG_O---MC_O              
2405,LG_O---SC_C              
2406,LG_O---SC_N_ARG          
2407,LG_O---SC_O_AMIDE        
2408,LG_O---SC_N_AMIDE        
2409,LG_O---SC_O_CARBOXYL     
2410,LG_O---SC_S_CYS          
2411,LG_O---SC_C_RING         
2412,LG_O---SC_N_RING         
2413,LG_O---SC_N_LYS          
2414,LG_O---SC_S_MET          
2415,LG_O---SC_O_HYDROXYL     
2416,LG_O---SC_SE             
2417,LG_O---DR_C              
2418,LG_O---DR_N              
2419,LG_O---DR_O              
2420,LG_O---DR_P              
2421,LG_O---WT_O              
2422,LG_O---LG_C              
2423,LG_O---LG_N              
2424,LG_O---LG_O              
2425,LG_O---LG_P              
2426,LG_O---LG_S              
2427,LG_O---LG_H              
2428,LG_O---HYDROGEN          
2429,LG_O---ALKALI            
2430,LG_O---ALKALINE          
2431,LG_O---HALOGEN           
2432,LG_O---LIGHT             
2433,LG_O---HEAVY             
2434,LG_O---OTHER             
2435,LG_O---MAX               
2500,LG_P---UNDEF             
2501,LG_P---MC_N              
2502,LG_P---MC_CA             
2503,LG_P---MC_C              
2504,LG_P---MC_O              
2505,LG_P---SC_C              
2506,LG_P---SC_N_ARG          
2507,LG_P---SC_O_AMIDE        
2508,LG_P---SC_N_AMIDE        
2509,LG_P---SC_O_CARBOXYL     
2510,LG_P---SC_S_CYS          
2511,LG_P---SC_C_RING         
2512,LG_P---SC_N_RING         
2513,LG_P---SC_N_LYS          
2514,LG_P---SC_S_MET          
2515,LG_P---SC_O_HYDROXYL     
2516,LG_P---SC_SE             
2517,LG_P---DR_C              
2518,LG_P---DR_N              
2519,LG_P---DR_O              
2520,LG_P---DR_P              
2521,LG_P---WT_O              
2522,LG_P---LG_C              
2523,LG_P---LG_N              
2524,LG_P---LG_O              
2525,LG_P---LG_P              
2526,LG_P---LG_S              
2527,LG_P---LG_H              
2528,LG_P---HYDROGEN          
2529,LG_P---ALKALI            
2530,LG_P---ALKALINE          
2531,LG_P---HALOGEN           
2532,LG_P---LIGHT             
2533,LG_P---HEAVY             
2534,LG_P---OTHER             
2535,LG_P---MAX               
2600,LG_S---UNDEF             
2601,LG_S---MC_N              
2602,LG_S---MC_CA             
2603,LG_S---MC_C              
2604,LG_S---MC_O              
2605,LG_S---SC_C              
2606,LG_S---SC_N_ARG          
2607,LG_S---SC_O_AMIDE        
2608,LG_S---SC_N_AMIDE        
2609,LG_S---SC_O_CARBOXYL     
2610,LG_S---SC_S_CYS          
2611,LG_S---SC_C_RING         
2612,LG_S---SC_N_RING         
2613,LG_S---SC_N_LYS          
2614,LG_S---SC_S_MET          
2615,LG_S---SC_O_HYDROXYL     
2616,LG_S---SC_SE             
2617,LG_S---DR_C              
2618,LG_S---DR_N              
2619,LG_S---DR_O              
2620,LG_S---DR_P              
2621,LG_S---WT_O              
2622,LG_S---LG_C              
2623,LG_S---LG_N              
2624,LG_S---LG_O              
2625,LG_S---LG_P              
2626,LG_S---LG_S              
2627,LG_S---LG_H              
2628,LG_S---HYDROGEN          
2629,LG_S---ALKALI            
2630,LG_S---ALKALINE          
2631,LG_S---HALOGEN           
2632,LG_S---LIGHT             
2633,LG_S---HEAVY             
2634,LG_S---OTHER             
2635,LG_S---MAX               
2700,LG_H---UNDEF             
2701,LG_H---MC_N              
2702,LG_H---MC_CA             
2703,LG_H---MC_C              
2704,LG_H---MC_O              
2705,LG_H---SC_C              
2706,LG_H---SC_N_ARG          
2707,LG_H---SC_O_AMIDE        
2708,LG_H---SC_N_AMIDE        
2709,LG_H---SC_O_CARBOXYL     
2710,LG_H---SC_S_CYS          
2711,LG_H---SC_C_RING         
2712,LG_H---SC_N_RING         
2713,LG_H---SC_N_LYS          
2714,LG_H---SC_S_MET          
2715,LG_H---SC_O_HYDROXYL     
2716,LG_H---SC_SE             
2717,LG_H---DR_C              
2718,LG_H---DR_N              
2719,LG_H---DR_O              
2720,LG_H---DR_P              
2721,LG_H---WT_O              
2722,LG_H---LG_C              
2723,LG_H---LG_N              
2724,LG_H---LG_O              
2725,LG_H---LG_P              
2726,LG_H---LG_S              
2727,LG_H---LG_H              
2728,LG_H---HYDROGEN          
2729,LG_H---ALKALI            
2730,LG_H---ALKALINE          
2731,LG_H---HALOGEN           
2732,LG_H---LIGHT             
2733,LG_H---HEAVY             
2734,LG_H---OTHER             
2735,LG_H---MAX               
2800,HYDROGEN---UNDEF             
2801,HYDROGEN---MC_N              
2802,HYDROGEN---MC_CA             
2803,HYDROGEN---MC_C              
2804,HYDROGEN---MC_O              
2805,HYDROGEN---SC_C              
2806,HYDROGEN---SC_N_ARG          
2807,HYDROGEN---SC_O_AMIDE        
2808,HYDROGEN---SC_N_AMIDE        
2809,HYDROGEN---SC_O_CARBOXYL     
2810,HYDROGEN---SC_S_CYS          
2811,HYDROGEN---SC_C_RING         
2812,HYDROGEN---SC_N_RING         
2813,HYDROGEN---SC_N_LYS          
2814,HYDROGEN---SC_S_MET          
2815,HYDROGEN---SC_O_HYDROXYL     
2816,HYDROGEN---SC_SE             
2817,HYDROGEN---DR_C              
2818,HYDROGEN---DR_N              
2819,HYDROGEN---DR_O              
2820,HYDROGEN---DR_P              
2821,HYDROGEN---WT_O              
2822,HYDROGEN---LG_C              
2823,HYDROGEN---LG_N              
2824,HYDROGEN---LG_O              
2825,HYDROGEN---LG_P              
2826,HYDROGEN---LG_S              
2827,HYDROGEN---LG_H              
2828,HYDROGEN---HYDROGEN          
2829,HYDROGEN---ALKALI            
2830,HYDROGEN---ALKALINE          
2831,HYDROGEN---HALOGEN           
2832,HYDROGEN---LIGHT             
2833,HYDROGEN---HEAVY             
2834,HYDROGEN---OTHER             
2835,HYDROGEN---MAX               
2900,ALKALI---UNDEF             
2901,ALKALI---MC_N              
2902,ALKALI---MC_CA             
2903,ALKALI---MC_C              
2904,ALKALI---MC_O              
2905,ALKALI---SC_C              
2906,ALKALI---SC_N_ARG          
2907,ALKALI---SC_O_AMIDE        
2908,ALKALI---SC_N_AMIDE        
2909,ALKALI---SC_O_CARBOXYL     
2910,ALKALI---SC_S_CYS          
2911,ALKALI---SC_C_RING         
2912,ALKALI---SC_N_RING         
2913,ALKALI---SC_N_LYS          
2914,ALKALI---SC_S_MET          
2915,ALKALI---SC_O_HYDROXYL     
2916,ALKALI---SC_SE             
2917,ALKALI---DR_C              
2918,ALKALI---DR_N              
2919,ALKALI---DR_O              
2920,ALKALI---DR_P              
2921,ALKALI---WT_O              
2922,ALKALI---LG_C              
2923,ALKALI---LG_N              
2924,ALKALI---LG_O              
2925,ALKALI---LG_P              
2926,ALKALI---LG_S              
2927,ALKALI---LG_H              
2928,ALKALI---HYDROGEN          
2929,ALKALI---ALKALI            
2930,ALKALI---ALKALINE          
2931,ALKALI---HALOGEN           
2932,ALKALI---LIGHT             
2933,ALKALI---HEAVY             
2934,ALKALI---OTHER             
2935,ALKALI---MAX               
3000,ALKALINE---UNDEF             
3001,ALKALINE---MC_N              
3002,ALKALINE---MC_CA             
3003,ALKALINE---MC_C              
3004,ALKALINE---MC_O              
3005,ALKALINE---SC_C              
3006,ALKALINE---SC_N_ARG          
3007,ALKALINE---SC_O_AMIDE        
3008,ALKALINE---SC_N_AMIDE        
3009,ALKALINE---SC_O_CARBOXYL     
3010,ALKALINE---SC_S_CYS          
3011,ALKALINE---SC_C_RING         
3012,ALKALINE---SC_N_RING         
3013,ALKALINE---SC_N_LYS          
3014,ALKALINE---SC_S_MET          
3015,ALKALINE---SC_O_HYDROXYL     
3016,ALKALINE---SC_SE             
3017,ALKALINE---DR_C              
3018,ALKALINE---DR_N              
3019,ALKALINE---DR_O              
3020,ALKALINE---DR_P              
3021,ALKALINE---WT_O              
3022,ALKALINE---LG_C              
3023,ALKALINE---LG_N              
3024,ALKALINE---LG_O              
3025,ALKALINE---LG_P              
3026,ALKALINE---LG_S              
3027,ALKALINE---LG_H              
3028,ALKALINE---HYDROGEN          
3029,ALKALINE---ALKALI            
3030,ALKALINE---ALKALINE          
3031,ALKALINE---HALOGEN           
3032,ALKALINE---LIGHT             
3033,ALKALINE---HEAVY             
3034,ALKALINE---OTHER             
3035,ALKALINE---MAX               
3100,HALOGEN---UNDEF             
3101,HALOGEN---MC_N              
3102,HALOGEN---MC_CA             
3103,HALOGEN---MC_C              
3104,HALOGEN---MC_O              
3105,HALOGEN---SC_C              
3106,HALOGEN---SC_N_ARG          
3107,HALOGEN---SC_O_AMIDE        
3108,HALOGEN---SC_N_AMIDE        
3109,HALOGEN---SC_O_CARBOXYL     
3110,HALOGEN---SC_S_CYS          
3111,HALOGEN---SC_C_RING         
3112,HALOGEN---SC_N_RING         
3113,HALOGEN---SC_N_LYS          
3114,HALOGEN---SC_S_MET          
3115,HALOGEN---SC_O_HYDROXYL     
3116,HALOGEN---SC_SE             
3117,HALOGEN---DR_C              
3118,HALOGEN---DR_N              
3119,HALOGEN---DR_O              
3120,HALOGEN---DR_P              
3121,HALOGEN---WT_O              
3122,HALOGEN---LG_C              
3123,HALOGEN---LG_N              
3124,HALOGEN---LG_O              
3125,HALOGEN---LG_P              
3126,HALOGEN---LG_S              
3127,HALOGEN---LG_H              
3128,HALOGEN---HYDROGEN          
3129,HALOGEN---ALKALI            
3130,HALOGEN---ALKALINE          
3131,HALOGEN---HALOGEN           
3132,HALOGEN---LIGHT             
3133,HALOGEN---HEAVY             
3134,HALOGEN---OTHER             
3135,HALOGEN---MAX               
3200,LIGHT---UNDEF             
3201,LIGHT---MC_N              
3202,LIGHT---MC_CA             
3203,LIGHT---MC_C              
3204,LIGHT---MC_O              
3205,LIGHT---SC_C              
3206,LIGHT---SC_N_ARG          
3207,LIGHT---SC_O_AMIDE        
3208,LIGHT---SC_N_AMIDE        
3209,LIGHT---SC_O_CARBOXYL     
3210,LIGHT---SC_S_CYS          
3211,LIGHT---SC_C_RING         
3212,LIGHT---SC_N_RING         
3213,LIGHT---SC_N_LYS          
3214,LIGHT---SC_S_MET          
3215,LIGHT---SC_O_HYDROXYL     
3216,LIGHT---SC_SE             
3217,LIGHT---DR_C              
3218,LIGHT---DR_N              
3219,LIGHT---DR_O              
3220,LIGHT---DR_P              
3221,LIGHT---WT_O              
3222,LIGHT---LG_C              
3223,LIGHT---LG_N              
3224,LIGHT---LG_O              
3225,LIGHT---LG_P              
3226,LIGHT---LG_S              
3227,LIGHT---LG_H              
3228,LIGHT---HYDROGEN          
3229,LIGHT---ALKALI            
3230,LIGHT---ALKALINE          
3231,LIGHT---HALOGEN           
3232,LIGHT---LIGHT             
3233,LIGHT---HEAVY             
3234,LIGHT---OTHER             
3235,LIGHT---MAX               
3300,HEAVY---UNDEF             
3301,HEAVY---MC_N              
3302,HEAVY---MC_CA             
3303,HEAVY---MC_C              
3304,HEAVY---MC_O              
3305,HEAVY---SC_C              
3306,HEAVY---SC_N_ARG          
3307,HEAVY---SC_O_AMIDE        
3308,HEAVY---SC_N_AMIDE        
3309,HEAVY---SC_O_CARBOXYL     
3310,HEAVY---SC_S_CYS          
3311,HEAVY---SC_C_RING         
3312,HEAVY---SC_N_RING         
3313,HEAVY---SC_N_LYS          
3314,HEAVY---SC_S_MET          
3315,HEAVY---SC_O_HYDROXYL     
3316,HEAVY---SC_SE             
3317,HEAVY---DR_C              
3318,HEAVY---DR_N              
3319,HEAVY---DR_O              
3320,HEAVY---DR_P              
3321,HEAVY---WT_O              
3322,HEAVY---LG_C              
3323,HEAVY---LG_N              
3324,HEAVY---LG_O              
3325,HEAVY---LG_P              
3326,HEAVY---LG_S              
3327,HEAVY---LG_H              
3328,HEAVY---HYDROGEN          
3329,HEAVY---ALKALI            
3330,HEAVY---ALKALINE          
3331,HEAVY---HALOGEN           
3332,HEAVY---LIGHT             
3333,HEAVY---HEAVY             
3334,HEAVY---OTHER             
3335,HEAVY---MAX               
3400,OTHER---UNDEF             
3401,OTHER---MC_N              
3402,OTHER---MC_CA             
3403,OTHER---MC_C              
3404,OTHER---MC_O              
3405,OTHER---SC_C              
3406,OTHER---SC_N_ARG          
3407,OTHER---SC_O_AMIDE        
3408,OTHER---SC_N_AMIDE        
3409,OTHER---SC_O_CARBOXYL     
3410,OTHER---SC_S_CYS          
3411,OTHER---SC_C_RING         
3412,OTHER---SC_N_RING         
3413,OTHER---SC_N_LYS          
3414,OTHER---SC_S_MET          
3415,OTHER---SC_O_HYDROXYL     
3416,OTHER---SC_SE             
3417,OTHER---DR_C              
3418,OTHER---DR_N              
3419,OTHER---DR_O              
3420,OTHER---DR_P              
3421,OTHER---WT_O              
3422,OTHER---LG_C              
3423,OTHER---LG_N              
3424,OTHER---LG_O              
3425,OTHER---LG_P              
3426,OTHER---LG_S              
3427,OTHER---LG_H              
3428,OTHER---HYDROGEN          
3429,OTHER---ALKALI            
3430,OTHER---ALKALINE          
3431,OTHER---HALOGEN           
3432,OTHER---LIGHT             
3433,OTHER---HEAVY             
3434,OTHER---OTHER             
3435,OTHER---MAX               
3500,MAX---UNDEF             
3501,MAX---MC_N              
3502,MAX---MC_CA             
3503,MAX---MC_C              
3504,MAX---MC_O              
3505,MAX---SC_C              
3506,MAX---SC_N_ARG          
3507,MAX---SC_O_AMIDE        
3508,MAX---SC_N_AMIDE        
3509,MAX---SC_O_CARBOXYL     
3510,MAX---SC_S_CYS          
3511,MAX---SC_C_RING         
3512,MAX---SC_N_RING         
3513,MAX---SC_N_LYS          
3514,MAX---SC_S_MET          
3515,MAX---SC_O_HYDROXYL     
3516,MAX---SC_SE             
3517,MAX---DR_C              
3518,MAX---DR_N              
3519,MAX---DR_O              
3520,MAX---DR_P              
3521,MAX---WT_O              
3522,MAX---LG_C              
3523,MAX---LG_N              
3524,MAX---LG_O              
3525,MAX---LG_P              
3526,MAX---LG_S              
3527,MAX---LG_H              
3528,MAX---HYDROGEN          
3529,MAX---ALKALI            
3530,MAX---ALKALINE          
3531,MAX---HALOGEN           
3532,MAX---LIGHT             
3533,MAX---HEAVY             
3534,MAX---OTHER             
3535,MAX---MAX               
