0.039702523 0.044260923 0.048379432 0.05189418 0.05463936 0.056548174
0.05768447 0.05807463 0.057709616 0.05667153 0.05498947 0.052699104
0.04994398 0.046850253 0.04358377 0.04029437 0.037047442 0.03396558
0.031171992 0.028671712 0.026379433 0.024189891 0.022163104 0.02031252
0.018649882 0.01722233 0.016075028 0.0151871145 0.014468224 0.013868622
0.013422259 0.013175421 0.013130431 0.013332305 0.013847971 0.014593831
0.015454449 0.016252715 0.01684264 0.017092466 0.016939225 0.016388133
0.015469894 0.014238188 0.012808037 0.011330151 0.009981125 0.008849509
0.007971104 0.0073261573 0.006924944 0.0066667404 0.006518154 0.006476244
0.0065362584 0.0067060376 0.0069811437 0.0073312186 0.007769901 0.008313421
0.008992063 0.009823935 0.010809688 0.011944088 0.013171462 0.014434542
0.015718479 0.016961008 0.018095395 0.019048491 0.019768951 0.02026348
0.020666033 0.02122121 0.022059761 0.023301868 0.025132688 0.027583143
0.030532839 0.033810962 0.037273977 0.040660765 0.043661475 0.04613279
0.04814731 0.049624257 0.050448015 0.050495412 0.049844828 0.04872258
0.047211137 0.04512666 0.042549767 0.039530378 0.036182456 0.03262538
0.0359192 0.03138501 0.02724869 0.023477783 0.020134684 0.017175168
0.014553982 0.012243709 0.010264844 0.008533261 0.0070031947 0.00570098
0.0046057147 0.0037286354 0.0030582848 0.002542765 0.002135847 0.0018074297
0.0015353252 0.0013143001 0.0011419392 0.0010030378 8.8462874E-4 7.827895E-4
6.929204E-4 6.165524E-4 5.554247E-4 5.076069E-4 4.6991665E-4 4.4006415E-4
4.132062E-4 3.8691243E-4 3.616696E-4 3.379538E-4 3.1622246E-4 2.9690616E-4
2.8040164E-4 2.6655203E-4 2.533884E-4 2.4089687E-4 2.2932433E-4 2.1890557E-4
2.0814859E-4 1.9573148E-4 1.8188226E-4 1.6685642E-4 1.5093244E-4 1.3440734E-4
1.1759167E-4 1.008044E-4 8.4367406E-5 6.920459E-5 5.626391E-5 4.5513425E-5
3.690097E-5 3.0365249E-5 2.6396894E-5 3.0446514E-5 4.348739E-5 6.7930305E-5
1.145122E-4 1.8115723E-4 2.687682E-4 3.8658024E-4 5.3475564E-4 7.222638E-4
9.551931E-4 0.0012438607 0.0015803655 0.0019981458 0.0025724694 0.0033409575
0.0044059944 0.005878262 0.00778761 0.010125326 0.012895648 0.016208906
0.020026183 0.024335079 0.029167794 0.03453462 0.040391788 0.046566922
0.05271716 0.05842426 0.06336314 0.06731503 0.070007555 0.07141526
0.07164021 0.07086723 0.06925775 0.06689261 0.06398278 0.060625385
0.056900218 0.052917667 0.048844725 0.04484473 0.041017722 0.03739506
0.034138236 0.03129631 0.028796395 0.026488122 0.024371563 0.022454195
0.020736365 0.01926757 0.01808901 0.017235862 0.01665694 0.016276043
0.016141623 0.016278323 0.016750814 0.017674519 0.019009197 0.02062679
0.022320705 0.023829268 0.02490689 0.02537554 0.02517155 0.024305213
0.022862708 0.021010153 0.018897736 0.016658068 0.014476959 0.012573276
0.011047916 0.009914778 0.009135953 0.008670484 0.008393848 0.008263868
0.008279587 0.008444111 0.008774483 0.009213682 0.009771763 0.010475582
0.011335836 0.012377978 0.013641332 0.015090875 0.016654778 0.01827037
0.019900627 0.021477174 0.02288817 0.02409506 0.025039934 0.025735034
0.026390562 0.027235651 0.028387332 0.030207515 0.032975852 0.036613766
0.040943477 0.045817148 0.050964236 0.055984855 0.06036463 0.06391945
0.06642764 0.06776337 0.06804127 0.06748217 0.06613015 0.06390726
0.06107422 0.057860106 0.054129057 0.049949992 0.045416627 0.040693473
0.04423586 0.03820895 0.032784555 0.027920717 0.023645397 0.019952893
0.016771775 0.0140096 0.01164088 0.009622593 0.007881262 0.00639398
0.0051614936 0.004164269 0.0033989565 0.002828812 0.0023764533 0.0020100651
0.0017047222 0.0014519206 0.0012546327 0.0010991603 9.692948E-4 8.595654E-4
7.638238E-4 6.8148633E-4 6.1436044E-4 5.6127843E-4 5.19227E-4 4.8625853E-4
4.5755706E-4 4.2948054E-4 4.0231514E-4 3.7655365E-4 3.5267096E-4 3.3111573E-4
3.1230305E-4 2.9654664E-4 2.8210034E-4 2.6821895E-4 2.5516102E-4 2.4317492E-4
2.3156266E-4 2.1826327E-4 2.0340977E-4 1.8726732E-4 1.701253E-4 1.5229252E-4
1.3409206E-4 1.160912E-4 9.9984594E-5 8.6021995E-5 7.415432E-5 6.431478E-5
5.642463E-5 5.0398634E-5 4.901977E-5 5.706902E-5 7.560801E-5 1.1938362E-4
1.8965112E-4 2.8016217E-4 3.9523677E-4 5.454114E-4 7.289072E-4 9.574601E-4
0.0012480924 0.0016007315 0.0020197523 0.0025919166 0.0033561515 0.004378593
0.0057841623 0.007681119 0.010113925 0.013121681 0.016768932 0.021067409
0.026019737 0.031772353 0.038115602 0.045182016 0.052931804 0.061001927
0.06887737 0.075972974 0.08180248 0.08602262 0.088389 0.08893343
0.08786182 0.08542873 0.08201258 0.077921934 0.07329852 0.068458736
0.063531235 0.05855405 0.053598695 0.04884067 0.0444144 0.040319532
0.036657408 0.033507336 0.030848848 0.028468043 0.02630925 0.024364175
0.022627912 0.021173328 0.020046555 0.019309364 0.018947672 0.018913547
0.019239811 0.019986773 0.021298641 0.023189275 0.025581032 0.028282743
0.030934025 0.033196006 0.034777924 0.035479985 0.03522601 0.034032967
0.032019917 0.029383637 0.02636911 0.023215912 0.020098906 0.017242394
0.0148668 0.013061826 0.011785789 0.010950153 0.01046639 0.010241768
0.010230523 0.010425854 0.010792433 0.011317964 0.012023705 0.012909426
0.01398736 0.0153151145 0.016903136 0.018716803 0.02070799 0.02281561
0.024973515 0.027012099 0.028833428 0.030430268 0.031691555 0.032741014
0.033840023 0.035153296 0.037088804 0.040075947 0.044151656 0.049420696
0.05580783 0.06319402 0.070930496 0.07818615 0.084471226 0.08936729
0.092410035 0.09347221 0.09282555 0.090766914 0.08781293 0.08419802
0.07985046 0.07489879 0.06939865 0.063387185 0.057032287 0.05059016
0.054323822 0.04633196 0.039198365 0.032984897 0.027588885 0.023021802
0.019150691 0.01589052 0.013103458 0.010732392 0.008741324 0.007071079
0.005699063 0.004590167 0.0037313888 0.003096608 0.0026059893 0.002205544
0.0018695932 0.0015874453 0.0013650042 0.0011912015 0.0010495563 9.308554E-4
8.3024206E-4 7.429437E-4 6.707968E-4 6.130541E-4 5.6643505E-4 5.30343E-4
4.994495E-4 4.69814E-4 4.4095796E-4 4.133888E-4 3.8759643E-4 3.6404567E-4
3.4316772E-4 3.253533E-4 3.0974593E-4 2.9463007E-4 2.8024323E-4 2.6684493E-4
2.542327E-4 2.4010366E-4 2.2430549E-4 2.071125E-4 1.8882418E-4 1.6976015E-4
1.510412E-4 1.34396E-4 1.1984016E-4 1.0731459E-4 9.6738026E-5 8.801348E-5
8.103423E-5 7.5937955E-5 7.833378E-5 9.0337984E-5 1.2447214E-4 1.9008829E-4
2.8316982E-4 3.9714488E-4 5.416013E-4 7.222249E-4 9.502671E-4 0.0012478428
0.0016163146 0.002058278 0.0026283548 0.0033802504 0.004365734 0.005678551
0.0074404352 0.0098143155 0.012895026 0.016690107 0.02127542 0.026672764
0.033124927 0.040500235 0.048716627 0.05810928 0.06836211 0.07892059
0.08892944 0.09751599 0.10409373 0.10819843 0.10969398 0.10884483
0.1059399 0.101414934 0.09577798 0.089447685 0.08277044 0.07602329
0.06956235 0.06346472 0.057618186 0.05208998 0.04707874 0.04255283
0.038585946 0.035200965 0.032429792 0.03002912 0.027871052 0.025940726
0.024241831 0.022874475 0.021884488 0.02135621 0.021297552 0.021748012
0.022701591 0.024296336 0.026625372 0.029652547 0.03326216 0.03710009
0.04071661 0.043729402 0.045814723 0.04675015 0.0464472 0.04493745
0.042359006 0.03892771 0.034934632 0.030700969 0.026531255 0.022658067
0.01931754 0.016705414 0.014788803 0.013499904 0.01271928 0.012357723
0.012347486 0.012573852 0.012971587 0.0135984365 0.01445895 0.015536867
0.016885448 0.01858099 0.020580348 0.02288792 0.025454763 0.028233137
0.031038284 0.033728994 0.0362195 0.038412787 0.040255103 0.04191533
0.043702383 0.04592646 0.049062256 0.053487558 0.0595491 0.06732965
0.07696695 0.087666936 0.09846786 0.10863336 0.11727783 0.123674646
0.12731351 0.12797329 0.12592375 0.12199128 0.11692383 0.1112288
0.10497316 0.097768694 0.08974247 0.08099438 0.071967736 0.06297243
0.0664918 0.055805277 0.046564825 0.03864708 0.031869322 0.026294677
0.021643776 0.017802669 0.014591757 0.011858784 0.009578312 0.007704997
0.006193219 0.0049899057 0.0040484006 0.003344263 0.002814926 0.002385673
0.0020230927 0.0017159791 0.0014693097 0.0012773661 0.0011243749 9.958548E-4
8.905203E-4 7.9934363E-4 7.232286E-4 6.615638E-4 6.1103265E-4 5.712706E-4
5.3807005E-4 5.0711766E-4 4.76823E-4 4.4770588E-4 4.2026906E-4 3.949907E-4
3.7231608E-4 3.5265018E-4 3.3580812E-4 3.1962758E-4 3.040841E-4 2.8944667E-4
2.7579174E-4 2.608933E-4 2.4421894E-4 2.2605123E-4 2.0669901E-4 1.8775236E-4
1.7090043E-4 1.5611533E-4 1.4333101E-4 1.3245406E-4 1.2337005E-4 1.1595056E-4
1.1006012E-4 1.070161E-4 1.13104725E-4 1.3406193E-4 1.8856439E-4 2.7531106E-4
3.8992258E-4 5.2728737E-4 7.039024E-4 9.377158E-4 0.0012395723 0.0016228008
0.0021043797 0.0027047617 0.0034692925 0.004419106 0.005658342 0.007295522
0.00947663 0.012429868 0.016191714 0.020816434 0.026426075 0.033200454
0.041332707 0.050832693 0.06196328 0.074625105 0.08828975 0.10190377
0.1142012 0.124067865 0.13085514 0.13420425 0.13411196 0.13093719
0.12539318 0.118158095 0.10982551 0.10101154 0.09201314 0.08311066
0.074801825 0.067378454 0.06063252 0.0544303 0.048851777 0.043979574
0.039788965 0.036282197 0.03345701 0.031080252 0.028974462 0.027108748
0.025519108 0.024296962 0.023538204 0.023287948 0.023655144 0.02469053
0.02642525 0.028993564 0.032423135 0.036687378 0.041524682 0.046460897
0.05100699 0.054736704 0.057303697 0.058458515 0.058112692 0.05630649
0.0531881 0.048991967 0.044045124 0.0387215 0.0334149 0.028478427
0.024158662 0.020660447 0.018051667 0.01621847 0.015107179 0.014594183
0.014532201 0.0147875855 0.015257338 0.015987817 0.016989544 0.01829846
0.020020984 0.022157053 0.02469605 0.027629968 0.030971467 0.034576036
0.03825683 0.041863102 0.045293476 0.048401333 0.05130539 0.054219272
0.057359792 0.061004773 0.06570843 0.072030775 0.08060177 0.091825284
0.10536096 0.1200869 0.13498856 0.14893745 0.16087486 0.16945158
0.17397766 0.17410795 0.17056201 0.16459541 0.15706344 0.14836624
0.13895303 0.12843466 0.116720006 0.10392482 0.09090322 0.07825402
0.080834545 0.06666571 0.05467748 0.0447752 0.03640681 0.029620215
0.024156524 0.019672645 0.01601239 0.012939751 0.010375973 0.008278743
0.006627579 0.0053426656 0.004334019 0.003570929 0.002995755 0.0025429784
0.002159157 0.0018319653 0.0015652056 0.0013554007 0.0011920918 0.0010544138
9.432186E-4 8.4930373E-4 7.7033404E-4 7.0556224E-4 6.51812E-4 6.0814456E-4
5.727015E-4 5.4066424E-4 5.092004E-4 4.7881372E-4 4.5001757E-4 4.233012E-4
3.9912123E-4 3.7789452E-4 3.5980853E-4 3.427458E-4 3.2623147E-4 3.1054261E-4
2.9589128E-4 2.8029078E-4 2.6281681E-4 2.4375944E-4 2.2485295E-4 2.0804483E-4
1.9331348E-4 1.8059039E-4 1.697736E-4 1.6073443E-4 1.533246E-4 1.4738362E-4
1.4274621E-4 1.4251242E-4 1.5228894E-4 1.8955834E-4 2.6336557E-4 3.7001027E-4
5.0487334E-4 6.751864E-4 9.123768E-4 0.0012194916 0.001619234 0.002140691
0.0027839052 0.0035694495 0.004516115 0.005697742 0.0072372723 0.009242843
0.011929523 0.015521565 0.020008737 0.025524667 0.032344177 0.04087969
0.0516293 0.06473214 0.079959884 0.09674854 0.11421763 0.13091913
0.14519878 0.15590766 0.16228563 0.16402194 0.1613529 0.15497752
0.14585446 0.13504846 0.12349852 0.11182495 0.10038144 0.08930851
0.07902951 0.07008903 0.06244061 0.05565471 0.049641028 0.044510994
0.040191807 0.036672734 0.033869233 0.031560738 0.029560065 0.02782083
0.026394745 0.025390979 0.024921674 0.025040327 0.025913088 0.027613547
0.03019136 0.03374653 0.038310096 0.043788075 0.049765717 0.05571715
0.06111396 0.06550123 0.068503395 0.06985818 0.069473475 0.067397974
0.06378584 0.058888182 0.05306025 0.04672699 0.040329278 0.034328394
0.029046416 0.02468353 0.021365989 0.018997174 0.01753694 0.0168536
0.016715148 0.016989846 0.017550964 0.018385466 0.019555539 0.021193482
0.023358935 0.026045462 0.029248191 0.03306443 0.037353203 0.041955605
0.046730794 0.051624868 0.056415968 0.061181538 0.06597747 0.07076404
0.075759605 0.081362456 0.08835853 0.097700395 0.10996968 0.12532327
0.14324045 0.16304196 0.18331213 0.2023775 0.21829642 0.22969978
0.23535784 0.23592679 0.23218004 0.22432113 0.2131807 0.19956544
0.18451276 0.16874951 0.15183681 0.13371877 0.11500033 0.096990526
0.0975093 0.078786686 0.06341403 0.051072095 0.040999092 0.032869108
0.026527055 0.021421874 0.017284509 0.013900912 0.011079498 0.008781294
0.0069840024 0.0056287837 0.0045761866 0.0037666743 0.0031487914 0.002671568
0.0022726976 0.0019307168 0.0016484173 0.0014229539 0.0012504676 0.0011054907
9.87878E-4 8.9166895E-4 8.110008E-4 7.439545E-4 6.87488E-4 6.404838E-4
6.028095E-4 5.6980737E-4 5.3745776E-4 5.0609553E-4 4.7624216E-4 4.4839524E-4
4.2302033E-4 4.0054353E-4 3.81316E-4 3.6356365E-4 3.4627563E-4 3.2973528E-4
3.1420673E-4 2.9797814E-4 2.797886E-4 2.6112056E-4 2.4451755E-4 2.3003062E-4
2.17595E-4 2.0710586E-4 1.9842484E-4 1.9138752E-4 1.858111E-4 1.8150242E-4
1.7828803E-4 1.8118026E-4 1.9853363E-4 2.527351E-4 3.442587E-4 4.695867E-4
6.426586E-4 8.7955676E-4 0.0011982083 0.001614407 0.002174887 0.0028822569
0.0037103242 0.0046836585 0.0058379476 0.0072894865 0.0091362875 0.011565627
0.014843158 0.019138517 0.024488868 0.03126126 0.040071674 0.051600553
0.06663928 0.084673524 0.10477023 0.1263781 0.14829029 0.16815248
0.18392321 0.19433449 0.19892278 0.19772838 0.19129637 0.18060759
0.1669134 0.15163921 0.13612367 0.12116763 0.107227966 0.09403821
0.081927694 0.07146495 0.062895924 0.055630818 0.049371354 0.04409383
0.039775357 0.03633952 0.033636484 0.03144387 0.02959725 0.02803717
0.026823519 0.026096703 0.02596677 0.026519457 0.027936192 0.030323343
0.03371912 0.03821989 0.043855198 0.050414056 0.05739745 0.064232886
0.070368014 0.07532372 0.07869617 0.080222756 0.07980473 0.077493854
0.073451355 0.067944 0.061350044 0.05413486 0.04678737 0.03980803
0.03363658 0.028489996 0.024514586 0.02168174 0.019882437 0.019023094
0.018820267 0.019096872 0.019750109 0.020724265 0.022155728 0.02417146
0.026851172 0.030193603 0.034262426 0.039043397 0.044374224 0.05014747
0.05642617 0.063112356 0.070071064 0.077218175 0.08433567 0.09144196
0.099031165 0.10746776 0.11800478 0.13211712 0.15017515 0.17161632
0.19580066 0.22157186 0.24770461 0.27238014 0.29329297 0.30872145
0.3177192 0.32039383 0.3163027 0.3055739 0.28906286 0.26830786
0.24477902 0.22016382 0.19504328 0.16973889 0.14429824 0.11973021
0.116305746 0.091885336 0.07250392 0.057271697 0.045318987 0.035887633
0.028606199 0.022906654 0.018343335 0.014655674 0.011638956 0.00917264
0.0072538294 0.005835686 0.0047610938 0.0039201304 0.00326803 0.0027670953
0.00235976 0.0020085655 0.0017153055 0.0014784539 0.0012976455 0.0011473548
0.001024778 9.255467E-4 8.4434653E-4 7.758203E-4 7.1705E-4 6.674405E-4
6.2773697E-4 5.939921E-4 5.610511E-4 5.290197E-4 4.9842434E-4 4.6976857E-4
4.4352436E-4 4.201243E-4 3.9995482E-4 3.8171202E-4 3.638561E-4 3.4667389E-4
3.3044262E-4 3.1366572E-4 2.9552277E-4 2.7919386E-4 2.6504442E-4 2.5302067E-4
2.430217E-4 2.3490602E-4 2.2849874E-4 2.235995E-4 2.1999085E-4 2.1744672E-4
2.159949E-4 2.2177794E-4 2.5026526E-4 3.1952764E-4 4.2988145E-4 5.999124E-4
8.355093E-4 0.0011652577 0.0016205536 0.0022067728 0.0029733388 0.0038710292
0.004884422 0.006072749 0.0074873064 0.009268058 0.011545131 0.014594718
0.018616578 0.023813037 0.030660694 0.039680365 0.051810406 0.068184406
0.08859341 0.11228676 0.13836484 0.16610907 0.19302544 0.21622454
0.23305441 0.2420601 0.24303739 0.23675236 0.22447313 0.20770088
0.188144 0.16749829 0.14726537 0.12859935 0.11189444 0.09680182
0.083110854 0.07134832 0.061930038 0.054332424 0.048001204 0.042747345
0.038548756 0.03528727 0.03276608 0.030732568 0.029078625 0.027740741
0.02678375 0.026369093 0.026615893 0.027626451 0.029588547 0.032606956
0.036728214 0.042066075 0.048621602 0.05607558 0.06388067 0.07143139
0.07816153 0.08357012 0.08723557 0.088895254 0.08844829 0.085944325
0.08155164 0.075550556 0.06834008 0.060413755 0.052299764 0.04451855
0.037591442 0.03180001 0.027282229 0.024077514 0.022009268 0.020989722
0.020740869 0.02103102 0.021779435 0.022966154 0.02470305 0.027168224
0.030412933 0.034511287 0.039476752 0.04531053 0.0517827 0.05905682
0.06729243 0.07638979 0.08605167 0.09608092 0.10632194 0.11695084
0.12839603 0.1414178 0.15824041 0.17984049 0.20593172 0.23559733
0.268078 0.3017036 0.3351225 0.36583087 0.39274293 0.41444182
0.42920455 0.43469712 0.42936346 0.41400936 0.38959178 0.35801712
0.32201815 0.2848731 0.24819566 0.21219447 0.17776828 0.14540154
0.13599052 0.1052521 0.081445426 0.063109495 0.049095895 0.038358912
0.030265791 0.024025632 0.019077944 0.015159159 0.011997487 0.009415449
0.0074211494 0.0059590545 0.0048779296 0.004021108 0.0033484786 0.0028294646
0.0024176482 0.0020629743 0.0017631295 0.0015195059 0.0013321947 0.001178661
0.0010529486 9.511615E-4 8.696042E-4 8.0030074E-4 7.396849E-4 6.882444E-4
6.4692344E-4 6.1276497E-4 5.795347E-4 5.471487E-4 5.161362E-4 4.870038E-4
4.6022705E-4 4.3624244E-4 4.154408E-4 3.968794E-4 3.786679E-4 3.610606E-4
3.4433845E-4 3.272454E-4 3.1117065E-4 2.9735485E-4 2.857631E-4 2.7630667E-4
2.6884876E-4 2.6321152E-4 2.5918375E-4 2.565291E-4 2.549957E-4 2.543249E-4
2.548167E-4 2.6363408E-4 3.0404987E-4 3.921127E-4 5.444301E-4 7.7496556E-4
0.0011095759 0.0015898647 0.0022076361 0.002992488 0.003956906 0.005036958
0.0062503982 0.0077441493 0.009593944 0.011923052 0.014905541 0.018828139
0.024024945 0.031068835 0.04044026 0.052931648 0.06995266 0.09210654
0.11923784 0.1506415 0.18472706 0.21978337 0.2525938 0.27902436
0.29585758 0.30135784 0.29586032 0.28137594 0.26061657 0.23588008
0.20911779 0.182047 0.15653355 0.13375509 0.11412047 0.09721184
0.08225857 0.06959708 0.05954701 0.051801402 0.045580596 0.04053384
0.036575355 0.03357744 0.03128955 0.02946313 0.028024372 0.026943278
0.026264733 0.026182469 0.026820062 0.028278489 0.030729387 0.0342779
0.038981233 0.0449812 0.052238245 0.060359158 0.06876467 0.076831594
0.083987474 0.08971283 0.09358252 0.09533098 0.094856896 0.09220922
0.08756066 0.081203714 0.073552534 0.0651176 0.05645196 0.04810159
0.04061873 0.034366857 0.029475048 0.02601023 0.023781823 0.022649929
0.022379495 0.022713166 0.023585942 0.02502671 0.02713087 0.030045567
0.033890825 0.03875664 0.044683117 0.051559765 0.05941621 0.06862193
0.07931539 0.091307715 0.10432367 0.11829985 0.13299547 0.14848211
0.1657735 0.18651646 0.21261722 0.24433385 0.28056994 0.32068682
0.36383608 0.40886435 0.45250332 0.4922159 0.52645653 0.55438703
0.574091 0.5815883 0.5747172 0.5530721 0.51763463 0.47111133
0.41748062 0.36183745 0.30894393 0.25967616 0.21401581 0.17266178
0.15463884 0.117759384 0.08929393 0.06814763 0.05204459 0.040107828
0.031320266 0.02466987 0.019425334 0.0153593505 0.012111228 0.009484132
0.0074650208 0.0059922896 0.0049190414 0.004062757 0.0033854665 0.0028593312
0.002444992 0.0020919424 0.0017901316 0.0015444714 0.0013531822 0.0011984884
0.001071618 9.6865E-4 8.862647E-4 8.164404E-4 7.547743E-4 7.023078E-4
6.5999874E-4 6.2578113E-4 5.925678E-4 5.6014676E-4 5.290475E-4 4.99777E-4
4.728114E-4 4.4858878E-4 4.2750145E-4 4.0881755E-4 3.904665E-4 3.7265525E-4
3.5566677E-4 3.3978865E-4 3.262118E-4 3.1497184E-4 3.0600122E-4 2.99177E-4
2.9432698E-4 2.912373E-4 2.8966082E-4 2.8932616E-4 2.899473E-4 2.912331E-4
2.936604E-4 3.0662256E-4 3.625186E-4 4.845E-4 6.9490226E-4 0.0010168176
0.0014927164 0.0021343566 0.002925344 0.003914976 0.005097058 0.0064111054
0.008020926 0.010035911 0.012489996 0.015563567 0.019699909 0.02541366
0.033101518 0.043436788 0.05692377 0.0743554 0.09740341 0.12637952
0.16244426 0.20435001 0.2494939 0.29443425 0.33381355 0.36185095
0.37530234 0.37355566 0.35800907 0.33193842 0.2993518 0.26403186
0.22855638 0.19446452 0.1633056 0.13628753 0.1138049 0.09511569
0.0792694 0.066135265 0.055847276 0.048170757 0.042241126 0.03757767
0.03397557 0.031302046 0.02927323 0.027685933 0.026484815 0.025669059
0.025283225 0.02553755 0.02654512 0.028416095 0.03125545 0.035191707
0.040292256 0.04673056 0.054432996 0.0629592 0.07171564 0.080077045
0.087472506 0.093364544 0.09734146 0.09912984 0.098630354 0.095893264
0.09109361 0.08453371 0.07663519 0.06791516 0.05894043 0.05028096
0.042491168 0.03599686 0.030931609 0.027356785 0.025077704 0.023912264
0.02365954 0.024080278 0.025107445 0.02682977 0.02929726 0.032657973
0.03710943 0.042736292 0.049580134 0.057674985 0.0673428 0.07876494
0.09222892 0.107670724 0.12508987 0.14423478 0.16476056 0.18730724
0.21318369 0.24431375 0.28207377 0.32615158 0.37567458 0.4306744
0.48909083 0.54852873 0.60525 0.6559521 0.6987939 0.7321396
0.75448924 0.7630639 0.7539587 0.72322863 0.6724188 0.6053544
0.52909905 0.45031753 0.37601152 0.30956063 0.25044706 0.19906951
0.17016998 0.12775545 0.09531383 0.07164549 0.053909328 0.040930532
0.031626794 0.024741892 0.01934713 0.015221326 0.011964479 0.009362549
0.0073770704 0.005932199 0.004880177 0.004043565 0.003376845 0.0028548485
0.0024425932 0.002094385 0.0017955924 0.0015521914 0.001360343 0.001206362
0.001080324 9.775693E-4 8.944091E-4 8.237885E-4 7.6190685E-4 7.0923823E-4
6.6674256E-4 6.3281093E-4 5.999208E-4 5.677856E-4 5.369316E-4 5.0786365E-4
4.8105605E-4 4.569452E-4 4.3592238E-4 4.1734506E-4 3.9907158E-4 3.8127918E-4
3.6464102E-4 3.5112957E-4 3.4007087E-4 3.3142781E-4 3.2510087E-4 3.2093373E-4
3.1871963E-4 3.1820973E-4 3.1912187E-4 3.2115035E-4 3.239756E-4 3.2727543E-4
3.315173E-4 3.511246E-4 4.3458494E-4 6.0093694E-4 8.891571E-4 0.001329666
0.0019567378 0.0027576361 0.0037818982 0.0050504277 0.006540925 0.008298757
0.010485371 0.01313373 0.016522761 0.021142066 0.027648823 0.03668801
0.048564415 0.06402187 0.08311532 0.1067641 0.13689719 0.17589292
0.22461264 0.28009418 0.3392861 0.39627743 0.44160125 0.46842226
0.4735501 0.45866635 0.42809978 0.38629597 0.33889258 0.29073715
0.24500144 0.20343561 0.16685914 0.13583359 0.11083265 0.090672754
0.07422302 0.061080534 0.050985303 0.043647733 0.03819377 0.034054965
0.030893113 0.028575452 0.026813209 0.025481222 0.024529796 0.023976378
0.023884399 0.02445472 0.02579102 0.028004035 0.031111535 0.03526702
0.040558014 0.047181644 0.055043798 0.06369489 0.07253908 0.080962956
0.0883971 0.094302736 0.09828423 0.10006127 0.09953955 0.096770614
0.091931544 0.08532963 0.077385634 0.06861489 0.059592295 0.050895266
0.04307348 0.03658078 0.031559892 0.028039796 0.025821378 0.024708595
0.024528211 0.025060983 0.026283477 0.028257463 0.031067891 0.034882225
0.039882626 0.04623666 0.05412035 0.06374912 0.07528296 0.08897089
0.10565361 0.12525961 0.14809528 0.17361549 0.20154236 0.23320006
0.2697407 0.31383798 0.36545306 0.42472532 0.49242407 0.5672663
0.64451087 0.72219306 0.79399204 0.8562184 0.9082807 0.94855946
0.9740451 0.9818165 0.96636194 0.9213201 0.8486007 0.755177
0.65015167 0.54411304 0.44484347 0.35814178 0.28433877 0.22213219
0.18067762 0.13379386 0.09854151 0.073137484 0.054319378 0.040687293
0.03112885 0.024187285 0.018812712 0.01473894 0.011557847 0.009049187
0.0071560303 0.0057751527 0.0047654575 0.00396631 0.0033237603 0.0028158536
0.0024121988 0.002070716 0.0017798467 0.0015423171 0.0013534545 0.0012022613
0.0010789218 9.777575E-4 8.934245E-4 8.2214875E-4 7.608873E-4 7.0884696E-4
6.6697673E-4 6.337425E-4 6.0147943E-4 5.6994794E-4 5.3966907E-4 5.1114254E-4
4.8483795E-4 4.6118748E-4 4.405787E-4 4.223503E-4 4.043698E-4 3.868181E-4
3.7188816E-4 3.6076474E-4 3.522025E-4 3.4613573E-4 3.4243395E-4 3.409087E-4
3.413198E-4 3.433848E-4 3.4678774E-4 3.511897E-4 3.5628653E-4 3.619866E-4
3.6843878E-4 4.062716E-4 5.1727693E-4 7.4782554E-4 0.0011257207 0.0016919905
0.002474705 0.003541764 0.00490199 0.0065971767 0.008633856 0.011021554
0.013886015 0.017561303 0.022722997 0.030042853 0.04071475 0.054761685
0.073116794 0.09574132 0.12224988 0.15394828 0.19490339 0.24700603
0.31088263 0.38257423 0.45720816 0.5244302 0.5726473 0.59411514
0.5867093 0.5537477 0.5024198 0.4407367 0.3758327 0.31355566
0.25697315 0.20767356 0.166236 0.13212903 0.10513879 0.08405775
0.0674619 0.054703496 0.045247115 0.03851193 0.03371617 0.030172214
0.027498564 0.025514308 0.024027877 0.022946833 0.022242388 0.021950262
0.022136152 0.022981483 0.024590302 0.027045777 0.030295113 0.034494705
0.039766315 0.046309344 0.054037876 0.06252533 0.07119195 0.07944691
0.0867136 0.092481636 0.09636326 0.098079756 0.09753997 0.09479807
0.09003333 0.08355077 0.07576234 0.06717961 0.05837343 0.049911868
0.04233616 0.03609601 0.03133761 0.02803467 0.025980879 0.025010003
0.024945276 0.025602637 0.027027957 0.02922281 0.03235238 0.03658703
0.042095654 0.049231376 0.05829915 0.06943974 0.08274194 0.09899009
0.11945005 0.14420444 0.17379081 0.20703728 0.24386379 0.28594732
0.33501595 0.3931462 0.46070156 0.53924 0.6308998 0.7308266
0.83491606 0.9355447 1.0244958 1.1001701 1.1615989 1.2072185
1.2325681 1.233474 1.2023327 1.1338788 1.0310235 0.90545917
0.76897293 0.6335932 0.5087893 0.4006273 0.31159422 0.239308
0.18453573 0.13488945 0.09836071 0.07224345 0.05304613 0.03930921
0.029795501 0.023012305 0.017840188 0.013930178 0.010911504 0.008560926
0.00680977 0.0055267806 0.0045831315 0.0038354811 0.0032287608 0.002743152
0.0023539402 0.0020229649 0.0017442617 0.001515439 0.0013327952 0.0011866157
0.0010675873 9.6838595E-4 8.832025E-4 8.1183156E-4 7.5174094E-4 7.0115284E-4
6.607139E-4 6.28585E-4 5.9724605E-4 5.6662975E-4 5.3724955E-4 5.0959707E-4
