0.005230308 0.0066416985 0.008683344 0.011751942 0.016162569 0.02230639
0.030616958 0.041575518 0.056138743 0.07550564 0.10061016 0.13183305
0.17003748 0.21478556 0.26359448 0.31423226 0.36385065 0.40830064
0.44287506 0.46499506 0.47390038 0.4710766 0.45931882 0.44269845
0.4243202 0.4059096 0.38997495 0.37898278 0.3728436 0.37007403
0.36963925 0.36898 0.3665865 0.36277685 0.35777968 0.3519613
0.34636578 0.3414486 0.33708972 0.3327756 0.3280513 0.32251292
0.3153998 0.30712178 0.2983317 0.29022172 0.28408933 0.28117934
0.2823151 0.28819323 0.29914787 0.3141654 0.33287734 0.356359
0.38451427 0.41434118 0.44205928 0.46363527 0.4753174 0.47425774
0.45904472 0.42973462 0.38849926 0.33897203 0.28530267 0.23178606
0.18224578 0.13909683 0.10420674 0.07740575 0.057566747 0.04272845
0.029927779 0.022006474 0.015995564 0.011432255 0.008104529 0.005778361
0.0041984706 0.0031353924 0.0023672716 0.0017840142 0.0013320614 9.4651926E-4
6.2167516E-4 3.6966414E-4 1.987959E-4 1.0165567E-4 5.0534018E-5 2.8162789E-5
1.8366103E-5 1.083877E-5 5.132462E-6 1.4637959E-6 1.690139E-8 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 6.21488E-7 3.79619E-6 9.556207E-6
1.7880906E-5 2.9894403E-5 4.5467525E-5 6.403121E-5 8.499482E-5 1.0878776E-4
1.3514882E-4 1.6355231E-4 1.9486636E-4 2.284047E-4 2.649609E-4 3.0373508E-4
3.441924E-4 3.8525657E-4 4.25265E-4 4.6255114E-4 4.9565895E-4 5.2337884E-4
5.4630236E-4 5.667684E-4 5.836025E-4 5.956582E-4 6.0216855E-4 6.028317E-4
6.0025154E-4 6.001077E-4 6.0485065E-4 6.1496155E-4 6.295954E-4 6.4544636E-4
6.615416E-4 6.766447E-4 6.896096E-4 6.996196E-4 7.0675387E-4 7.1149983E-4
7.1429246E-4 7.150081E-4 7.138765E-4 7.101043E-4 7.038669E-4 6.9617026E-4
6.882446E-4 6.796482E-4 6.7105424E-4 6.630237E-4 6.550913E-4 6.4567284E-4
6.3332036E-4 6.162745E-4 5.945173E-4 5.685796E-4 5.4081867E-4 5.2184286E-4
5.1966077E-4 5.343683E-4 5.6670763E-4 6.244646E-4 7.0892373E-4 8.3659316E-4
0.0010386383 0.00134287 0.0017640069 0.002292691 0.0029316172 0.003705538
0.0046669887 0.00585329 0.0074686236 0.009845908 0.013329889 0.018185047
0.024762431 0.033250935 0.044290565 0.058807544 0.07766391 0.10104679
0.12907828 0.1621729 0.19858472 0.23655088 0.27407348 0.30884263
0.33769643 0.35860708 0.37086272 0.37505206 0.37327403 0.36836383
0.3621843 0.3559977 0.35243896 0.3529821 0.35682026 0.3622258
0.36840197 0.37307292 0.3755434 0.37588698 0.3743477 0.37137565
0.3679451 0.36421067 0.359908 0.35455316 0.34819967 0.3407248
0.33153564 0.3205476 0.30845198 0.29649392 0.28643513 0.27990493
0.27805296 0.28114328 0.28990823 0.30320418 0.31994405 0.34105614
0.3664813 0.3933886 0.41836894 0.4378713 0.4482022 0.44660544
0.43164653 0.40350968 0.36422363 0.31733954 0.26685777 0.2168973
0.17087987 0.13104716 0.098775074 0.0736625 0.054700177 0.040521957
0.028383477 0.020867761 0.015149059 0.010809505 0.00766336 0.0054681166
0.003991948 0.0029681686 0.0022275613 0.0016738186 0.001241554 8.7955606E-4
5.7831226E-4 3.4789738E-4 1.9425552E-4 1.08184635E-4 6.111828E-5 3.7787715E-5
2.6580752E-5 1.714235E-5 9.551865E-6 4.0442815E-6 8.2141366E-7 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 1.775907E-8 1.7542409E-6 6.2640825E-6 1.3795672E-5
2.5741725E-5 4.1809668E-5 6.14333E-5 8.431482E-5 1.11351255E-4 1.4175868E-4
1.7455497E-4 2.1055137E-4 2.4963432E-4 2.9286926E-4 3.4064986E-4 3.922765E-4
4.4557208E-4 4.983875E-4 5.487137E-4 5.947352E-4 6.3648284E-4 6.747593E-4
7.100573E-4 7.4078847E-4 7.652865E-4 7.822718E-4 7.909556E-4 7.9291075E-4
7.9351396E-4 7.964791E-4 8.0356526E-4 8.1454945E-4 8.294311E-4 8.46904E-4
8.6281577E-4 8.756426E-4 8.849195E-4 8.8965625E-4 8.8969123E-4 8.8444725E-4
8.74928E-4 8.625728E-4 8.480802E-4 8.31133E-4 8.1130944E-4 7.904249E-4
7.694076E-4 7.480756E-4 7.260314E-4 7.050036E-4 6.865963E-4 6.6999963E-4
6.5287616E-4 6.3331454E-4 6.093533E-4 5.8110955E-4 5.5013935E-4 5.255277E-4
5.165954E-4 5.2428094E-4 5.487914E-4 5.98673E-4 6.751304E-4 7.87545E-4
9.6244825E-4 0.0012157486 0.0015696423 0.002024968 0.0025866167 0.0032618458
0.0040872423 0.005087945 0.006353154 0.008138153 0.010737463 0.01436607
0.019326199 0.025724681 0.033615246 0.043786522 0.057126127 0.073699445
0.09349396 0.116455786 0.14203058 0.16866064 0.19543232 0.22096682
0.24390136 0.26257536 0.27621135 0.28527626 0.29085916 0.29469705
0.2978923 0.30236349 0.30981708 0.32020566 0.33275914 0.34581685
0.35816377 0.3683167 0.37597585 0.38108385 0.38398558 0.38494962
0.38488662 0.38338786 0.37998036 0.37435824 0.36682096 0.35761532
0.34630013 0.33263 0.31731823 0.30194256 0.2883649 0.2784049
0.27325842 0.27366647 0.28024742 0.2917225 0.3068507 0.32579568
0.34855577 0.3729297 0.39584148 0.41384292 0.4231679 0.4211216
0.4063116 0.37934986 0.34216583 0.29805017 0.25080982 0.20416209
0.161434 0.12460712 0.094459675 0.070637204 0.05227626 0.038543493
0.02710994 0.019910367 0.014468308 0.010308113 0.0073288446 0.0052835695
0.0038452973 0.0028381532 0.00210119 0.0015584097 0.0011499507 8.1438833E-4
5.3998834E-4 3.3228062E-4 1.9683714E-4 1.17448704E-4 7.209933E-5 4.866891E-5
3.576252E-5 2.444534E-5 1.499945E-5 7.677623E-6 2.6987773E-6 2.4364783E-7
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 3.675383E-7 3.2925052E-6 9.561519E-6 2.0817608E-5
3.6776764E-5 5.689063E-5 8.1249316E-5 1.1088252E-4 1.4481951E-4 1.8192684E-4
2.220939E-4 2.6616643E-4 3.1616475E-4 3.7376175E-4 4.368308E-4 5.0288986E-4
5.6949654E-4 6.343093E-4 6.959319E-4 7.5569825E-4 8.121859E-4 8.655195E-4
9.1396965E-4 9.5531676E-4 9.877186E-4 0.0010099659 0.0010246969 0.0010351918
0.0010443853 0.0010545348 0.0010667073 0.0010798172 0.001093151 0.0011064131
0.0011192927 0.0011279883 0.0011301123 0.0011262211 0.0011156532 0.0010990844
0.0010763103 0.0010480201 0.0010162609 9.830139E-4 9.4734685E-4 9.089484E-4
8.702406E-4 8.3335984E-4 7.969303E-4 7.61408E-4 7.2836655E-4 6.9982454E-4
6.746472E-4 6.5004104E-4 6.2368205E-4 5.931906E-4 5.592289E-4 5.289667E-4
5.123604E-4 5.1203684E-4 5.276238E-4 5.6629715E-4 6.325785E-4 7.309414E-4
8.8062574E-4 0.0010915094 0.0013804261 0.0017566432 0.002231721 0.0028044323
0.0035078928 0.0043439846 0.0053563262 0.0066765663 0.008537717 0.011156853
0.014619677 0.019220836 0.024841147 0.031528063 0.0401342 0.051161043
0.06427933 0.07952557 0.096578255 0.1144926 0.13263129 0.15031001
0.16725907 0.18270385 0.19607791 0.20758933 0.21737255 0.22658695
0.23687881 0.24972086 0.26539844 0.2834561 0.3027256 0.32211605
0.34000233 0.3552367 0.36779368 0.37790686 0.3858822 0.39183804
0.39603254 0.3976789 0.39636862 0.3917061 0.3839693 0.37348077
0.36015597 0.34394276 0.325593 0.30691403 0.28997216 0.2769489
0.26912373 0.26735112 0.27194574 0.2815433 0.29524407 0.31275228
0.33342952 0.35562155 0.37664387 0.3930748 0.4011511 0.39857668
0.38420963 0.35858706 0.32361585 0.28214985 0.2376663 0.194074
0.15424912 0.11979681 0.09134965 0.06833588 0.050381772 0.036983903
0.026157634 0.01918508 0.01399343 0.010037629 0.0071599204 0.0051702918
0.0037436709 0.0027289905 0.0019885534 0.0014516149 0.0010630979 7.5451424E-4
5.078078E-4 3.2397898E-4 2.0534806E-4 1.2938822E-4 8.347258E-5 6.0371705E-5
4.5636607E-5 3.2493368E-5 2.1241536E-5 1.2150975E-5 5.4569114E-6 1.3556311E-6
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 1.066446E-6 5.5300934E-6 1.5402518E-5 3.056035E-5
5.0488437E-5 7.549011E-5 1.06828724E-4 1.4351204E-4 1.8437413E-4 2.2840964E-4
2.7667565E-4 3.3314395E-4 3.9963765E-4 4.7355378E-4 5.5220426E-4 6.328883E-4
7.1297673E-4 7.922124E-4 8.71522E-4 9.483523E-4 0.0010220349 0.0010912172
0.0011531143 0.0012052928 0.0012466861 0.0012793313 0.0013061818 0.0013296505
0.0013522413 0.0013727914 0.00139186 0.0014083091 0.0014210768 0.0014296449
0.0014340581 0.0014342885 0.0014276067 0.0014112196 0.0013864345 0.0013536882
0.0013140606 0.0012691163 0.0012184802 0.0011645388 0.0011100993 0.0010536822
9.954039E-4 9.382226E-4 8.8351057E-4 8.3132036E-4 7.828584E-4 7.3899585E-4
7.0166535E-4 6.684426E-4 6.371683E-4 6.044902E-4 5.68089E-4 5.32671E-4
5.076382E-4 4.9846544E-4 5.048284E-4 5.304911E-4 5.8330083E-4 6.6796574E-4
7.91697E-4 9.7123027E-4 0.0012040132 0.0015067444 0.0018889583 0.0023589176
0.0029370417 0.003628156 0.004445492 0.0054344605 0.0067434255 0.008564965
0.010957481 0.013970985 0.017804634 0.02225635 0.027515195 0.03414638
0.042445175 0.051805258 0.06254701 0.0741279 0.086057484 0.09796179
0.10971204 0.12159785 0.13336249 0.14493634 0.15641356 0.16887067
0.1835649 0.20139816 0.22217563 0.24510103 0.26908395 0.2932774
0.31547982 0.33470643 0.35177872 0.3670231 0.3805007 0.39195833
0.40118393 0.40729973 0.40949866 0.40704033 0.40005413 0.38878563
0.37375382 0.35511416 0.33421892 0.31260344 0.29214847 0.27587077
0.26585922 0.26257032 0.2656833 0.27368453 0.28619486 0.30257064
0.3217835 0.34212172 0.361094 0.37555307 0.38241115 0.3793764
0.36556098 0.34140113 0.3084004 0.2692652 0.22736776 0.18639319
0.14903642 0.116536595 0.08922657 0.066761635 0.049086444 0.035849035
0.025559971 0.018749993 0.013795612 0.0099829445 0.007140589 0.005123005
0.0036663031 0.0026267222 0.0018932531 0.0013629299 9.882101E-4 7.0455286E-4
4.8339012E-4 3.233095E-4 2.1652426E-4 1.429076E-4 9.5852556E-5 7.2411916E-5
5.5922774E-5 4.102616E-5 2.803814E-5 1.7244707E-5 8.896626E-6 3.204878E-6
3.3666308E-7 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 2.7031655E-8 2.2108054E-6 9.957829E-6 2.3553928E-5 4.253342E-5
6.712872E-5 9.9057965E-5 1.3745228E-4 1.8114205E-4 2.2887268E-4 2.8054422E-4
3.4189143E-4 4.1562642E-4 4.990735E-4 5.8939465E-4 6.8367814E-4 7.7914796E-4
8.7613356E-4 9.753467E-4 0.0010737916 0.0011691952 0.0012611008 0.001346301
0.0014217668 0.0014866451 0.0015422212 0.0015918629 0.0016374392 0.0016815001
0.0017220796 0.0017563027 0.0017830735 0.0018022245 0.0018128651 0.0018148477
0.0018087741 0.0017958455 0.0017755396 0.0017455457 0.0017037203 0.0016519098
0.001591363 0.0015236022 0.001451304 0.0013749736 0.0012973174 0.0012205841
0.0011424527 0.0010641417 9.881268E-4 9.1573776E-4 8.489647E-4 7.8868587E-4
7.3594664E-4 6.913552E-4 6.513635E-4 6.14689E-4 5.762018E-4 5.363399E-4
5.0325267E-4 4.8455698E-4 4.810679E-4 4.9364317E-4 5.308802E-4 5.9967523E-4
7.0037297E-4 8.470061E-4 0.001042861 0.0012821236 0.0015799853 0.0019505998
0.002401323 0.0029566358 0.0036048396 0.004373001 0.0052850214 0.006501863
0.0081303995 0.010131334 0.012529165 0.015373939 0.018587282 0.022449872
0.027247028 0.03292365 0.039139953 0.046123166 0.05367187 0.06160137
0.06996637 0.07882884 0.08834109 0.09875532 0.110140316 0.123574466
0.13970496 0.15943159 0.1825009 0.2079108 0.23464125 0.261399
0.28629383 0.30855364 0.32955447 0.34962 0.3684877 0.38587564
0.40134978 0.41343498 0.42040578 0.42122352 0.4159376 0.40487853
0.38858804 0.36784193 0.34428483 0.31947806 0.295871 0.27650392
0.26406115 0.25914714 0.2610692 0.26807973 0.27943993 0.2945506
0.31230894 0.33117092 0.34846878 0.36129516 0.3668295 0.36339563
0.34996697 0.32693425 0.29571864 0.25878906 0.21944754 0.181048
0.14589787 0.11484131 0.088115804 0.06605644 0.048436888 0.03514912
0.025426568 0.018669173 0.013832655 0.010074457 0.0072179916 0.005132069
0.0036177945 0.0025412564 0.0018152992 0.0012923161 9.297648E-4 6.684997E-4
4.7143898E-4 3.2998755E-4 2.3008688E-4 1.5748564E-4 1.1045904E-4 8.4490275E-5
6.634074E-5 4.9782724E-5 3.514785E-5 2.2737178E-5 1.2816031E-5 5.6091653E-6
1.2966661E-6 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 2.4856175E-7 5.1070488E-6 1.6338912E-5 3.354381E-5 5.665927E-5
8.7873945E-5 1.2671923E-4 1.7205298E-4 2.2262019E-4 2.7732408E-4 3.415058E-4
4.2017773E-4 5.111305E-4 6.114425E-4 7.180521E-4 8.279783E-4 9.416191E-4
0.0010599262 0.0011798982 0.001297836 0.0014132711 0.0015233794 0.0016249075
0.0017185012 0.0018027675 0.0018803254 0.0019552815 0.002027497 0.0020950302
0.0021546115 0.0022030408 0.0022380273 0.002259669 0.0022674769 0.002261341
0.0022419912 0.00221097 0.0021705616 0.0021216078 0.002061834 0.001989234
0.001906238 0.0018144279 0.0017161344 0.0016145963 0.0015105354 0.0014080835
0.001308745 0.0012089327 0.0011108378 0.0010159079 9.27609E-4 8.482565E-4
7.785198E-4 7.1943697E-4 6.690788E-4 6.242042E-4 5.8305816E-4 5.3985725E-4
5.001342E-4 4.7142478E-4 4.575463E-4 4.580318E-4 4.7871092E-4 5.289143E-4
6.09607E-4 7.242663E-4 8.8334724E-4 0.0010825301 0.00131343 0.0015950148
0.001935416 0.0023535679 0.0028583899 0.0034408756 0.0041115778 0.004904312
0.005932709 0.007235145 0.008777357 0.010504127 0.012415118 0.014559333
0.017303813 0.020661904 0.024408314 0.028399304 0.032829624 0.037827983
0.043465953 0.050044514 0.05750138 0.066349015 0.07676825 0.08936422
0.10522312 0.12486982 0.1480582 0.17380026 0.20079508 0.22804785
0.25427857 0.27874258 0.30295324 0.32727697 0.3515139 0.37569776
0.39855766 0.41763887 0.43059528 0.43589613 0.4332847 0.42308506
0.40588626 0.3830638 0.35638022 0.32853243 0.30214697 0.28010494
0.26506 0.25789097 0.2582398 0.26392037 0.2739577 0.28769124
0.30410433 0.32173055 0.337736 0.3492659 0.35396776 0.35011584
0.33707717 0.31510797 0.28546494 0.2506193 0.21382873 0.17788908
0.14454632 0.11432867 0.08808058 0.066107035 0.04844723 0.0350471
0.02576703 0.018898474 0.014024242 0.010261808 0.007353728 0.005171558
0.003601924 0.0024973713 0.001760801 0.0012397318 8.861889E-4 6.477085E-4
4.7287258E-4 3.4392948E-4 2.4508662E-4 1.7313418E-4 1.2586438E-4 9.644262E-5
7.661558E-5 5.8506535E-5 4.2332787E-5 2.8409368E-5 1.7014945E-5 8.387041E-6
2.7177605E-6 1.5033193E-7 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 1.6085995E-6 9.660692E-6 2.423023E-5 4.4959597E-5 7.4008116E-5
1.1185863E-4 1.5742952E-4 2.0949858E-4 2.6681978E-4 3.322116E-4 4.129313E-4
5.087015E-4 6.165926E-4 7.3346496E-4 8.560715E-4 9.843548E-4 0.0011197493
0.0012598938 0.0014004494 0.0015389747 0.0016743722 0.0018050199 0.0019296729
0.002045949 0.0021547785 0.002262428 0.0023684038 0.0024682193 0.0025594893
0.002638235 0.0027009398 0.0027448859 0.0027689368 0.0027736854 0.002759119
0.0027261074 0.0026767591 0.0026138173 0.002540002 0.002455895 0.00236139
0.0022541822 0.0021369641 0.0020115646 0.0018816016 0.0017501914 0.0016185995
0.0014917421 0.0013700533 0.0012497805 0.001132191 0.0010206881 9.1935263E-4
8.3006633E-4 7.536252E-4 6.899865E-4 6.360534E-4 5.884927E-4 5.432679E-4
4.9825193E-4 4.602622E-4 4.3565372E-4 4.2510725E-4 4.297731E-4 4.600779E-4
5.2082405E-4 6.091308E-4 7.310351E-4 8.909358E-4 0.0010818918 0.0012959052
0.0015478176 0.0018508591 0.0022201368 0.0026596668 0.003145704 0.0036909226
0.004326007 0.005099718 0.0060257874 0.007102446 0.008226947 0.009407961
0.010778505 0.012681312 0.015041776 0.017611936 0.02036927 0.02348435
0.027057838 0.03150939 0.037154574 0.044389524 0.053419486 0.0646376
0.0789274 0.096879825 0.11838405 0.14248584 0.16826282 0.19500616
0.22154075 0.24757436 0.27437678 0.30245888 0.3322765 0.36361736
0.39402616 0.42052823 0.4405064 0.4518305 0.45316246 0.4446221
0.42684534 0.40161067 0.37173498 0.34073776 0.31154487 0.28678998
0.2689511 0.25937515 0.25757065 0.26141864 0.26955643 0.28168103
0.2967295 0.31302136 0.3278214 0.33836788 0.34267086 0.33908692
0.3268483 0.30602124 0.27792937 0.24499497 0.2102468 0.17622294
0.14397235 0.1145049 0.088721134 0.066873915 0.049127996 0.03548097
0.026461614 0.019397855 0.014348886 0.010476589 0.0074965283 0.0052382676
0.0036198131 0.002495843 0.0017446562 0.0012110684 8.633928E-4 6.414948E-4
4.8780732E-4 3.639215E-4 2.640111E-4 1.9077546E-4 1.4089441E-4 1.0857919E-4
8.648279E-5 6.695044E-5 4.936336E-5 3.4049302E-5 2.1299105E-5 1.1362006E-5
4.4409153E-6 6.8913226E-7 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
2.1758308E-7 4.395466E-6 1.5465554E-5 3.318048E-5 5.858895E-5 9.3862946E-5
1.3808631E-4 1.9010395E-4 2.486227E-4 3.1491483E-4 3.9474134E-4 4.920583E-4
6.044481E-4 7.287736E-4 8.616869E-4 0.0010019274 0.00115132 0.0013090334
0.0014705498 0.0016314868 0.0017916991 0.0019513977 0.0021072258 0.0022571436
0.00239917 0.0025407737 0.002682733 0.0028198415 0.002947363 0.0030622792
0.0031606092 0.0032388961 0.0032936833 0.0033221405 0.0033245536 0.0033018433
0.0032555817 0.0031884005 0.0031035058 0.0030037006 0.0028912541 0.0027671538
0.002632955 0.002487898 0.002333926 0.002173178 0.0020109243 0.0018497491
0.0016925092 0.0015431816 0.0014006008 0.0012607304 0.0011263874 0.0010019757
8.916572E-4 7.96166E-4 7.163635E-4 6.501433E-4 5.943002E-4 5.453449E-4
4.968526E-4 4.522222E-4 4.168233E-4 3.951046E-4 3.865897E-4 3.9685573E-4
4.3620053E-4 5.024056E-4 5.935293E-4 7.139628E-4 8.646555E-4 0.0010380158
0.0012298612 0.0014499375 0.0017076487 0.0020204883 0.002379772 0.0027577865
0.0031671312 0.0036270123 0.004150924 0.0047513153 0.00542552 0.0061214133
0.006865254 0.007803856 0.00913964 0.010832121 0.012677493 0.014698248
0.017155506 0.020308433 0.024527453 0.030250316 0.037613112 0.04691879
0.05915074 0.07445487 0.09311267 0.114523545 0.13825747 0.16369325
0.19001913 0.2171394 0.24614152 0.2776906 0.31281838 0.35057372
0.38821462 0.42250818 0.45030832 0.46847746 0.47483382 0.46904817
0.45152906 0.42441586 0.3913585 0.35681024 0.32436165 0.29663038
0.27602655 0.26400214 0.25950646 0.2609798 0.26688835 0.27685562
0.290006 0.30484182 0.3186692 0.32844967 0.33265153 0.3296394
0.31843188 0.2990341 0.2725059 0.24128778 0.20829783 0.1754747
0.14416379 0.11547162 0.090033635 0.06827823 0.050398465 0.036518026
0.02761877 0.020162772 0.014751937 0.010699806 0.007619366 0.0053240093
0.0036805128 0.002537325 0.0017672963 0.0012165393 8.6587644E-4 6.572149E-4
5.097374E-4 3.8684052E-4 2.8694872E-4 2.1086865E-4 1.5551072E-4 1.20405246E-4
9.5693635E-5 7.488153E-5 5.6022825E-5 3.9456565E-5 2.5484553E-5 1.4366318E-5
6.314526E-6 1.4915128E-6 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
1.4827256E-6 8.246163E-6 2.2116004E-5 4.3089967E-5 7.412823E-5 1.1529699E-4
1.6554324E-4 2.2364316E-4 2.8959024E-4 3.676369E-4 4.6276097E-4 5.759981E-4
7.0430094E-4 8.443363E-4 9.934277E-4 0.0011533245 0.0013248173 0.0015040697
0.0016861908 0.0018689345 0.0020554233 0.0022409891 0.0024237433 0.002600214
0.002775445 0.0029529845 0.0031290106 0.0032975457 0.0034575737 0.0036054342
0.003733051 0.0038341442 0.0039046453 0.003941358 0.003943731 0.00391292
0.0038500198 0.0037580375 0.003641612 0.0035068262 0.0033606833 0.0032049674
0.0030376469 0.002861733 0.002677845 0.0024867016 0.0022916626 0.0020987024
0.001909363 0.0017287054 0.0015592012 0.0013971778 0.0012406853 0.0010938724
9.612554E-4 8.465054E-4 7.490824E-4 6.685073E-4 6.0264044E-4 5.465796E-4
4.958276E-4 4.4616766E-4 4.0247914E-4 3.6962432E-4 3.498006E-4 3.429365E-4
3.6024617E-4 4.046079E-4 4.7098642E-4 5.59427E-4 6.708539E-4 8.045743E-4
9.5440686E-4 0.001121554 0.0013104302 0.0015259597 0.0017752358 0.0020511155
0.0023308787 0.0026175762 0.0029154143 0.00324525 0.0036060927 0.003987498
0.0044096992 0.0049354834 0.0056430274 0.00664753 0.007935779 0.009364297
0.011012663 0.01319259 0.016295198 0.020720819 0.026620347 0.034035422
0.043720607 0.056307625 0.07197595 0.090492375 0.11186964 0.13558622
0.16110386 0.18903948 0.21985523 0.25445968 0.29403728 0.33725855
0.3815351 0.42344183 0.45881456 0.48386207 0.49578944 0.49350008
0.4773861 0.44969285 0.41427022 0.37622502 0.3406415 0.3099383
0.28620926 0.2714898 0.26427624 0.26308295 0.26668018 0.27434945
0.28532195 0.29828838 0.31087244 0.3202869 0.3243641 0.3215437
0.3112266 0.2932446 0.26846442 0.23917001 0.20775224 0.17595224
0.14526364 0.11695424 0.091712676 0.070141874 0.052242972 0.03813638
0.029208459 0.021212343 0.015314759 0.010968319 0.007745568 0.0054228753
0.0037741335 0.0026309837 0.0018213744 0.0012601906 9.0452004E-4 6.9068314E-4
5.361093E-4 4.1248143E-4 3.1264513E-4 2.3184305E-4 1.7160574E-4 1.3138543E-4
1.0401973E-4 8.208578E-5 6.211173E-5 4.444645E-5 2.9401263E-5 1.7244707E-5
8.197979E-6 2.4312203E-6 6.058993E-8 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 1.9135813E-7
3.6428173E-6 1.28056645E-5 2.921729E-5 5.4389406E-5 9.073794E-5 1.3738696E-4
1.9322298E-4 2.5738752E-4 3.3309037E-4 4.2358154E-4 5.335735E-4 6.6182745E-4
8.0511597E-4 9.599478E-4 0.0011266819 0.0013071038 0.001499672 0.0016993695
0.0019023648 0.0021116012 0.002324097 0.0025368098 0.002746993 0.0029548358
0.0031659629 0.0033825715 0.0036026505 0.0038213024 0.0040291087 0.0042174715
0.004378772 0.004505506 0.0045923265 0.004635986 0.0046349 0.0045900787
0.0045059053 0.004387524 0.004238149 0.004063319 0.0038711706 0.0036690703
0.00346282 0.0032519852 0.0030349812 0.002813346 0.0025865817 0.002360483
0.0021397355 0.0019265868 0.001725906 0.0015375098 0.0013594441 0.0011912356
0.0010372547 9.01991E-4 7.8746455E-4 6.9123E-4 6.136641E-4 5.4980174E-4
4.94243E-4 4.4169248E-4 3.9245645E-4 3.5023887E-4 3.193161E-4 3.0069632E-4
2.9699985E-4 3.1888185E-4 3.640293E-4 4.263358E-4 5.067835E-4 6.0433376E-4
7.165152E-4 8.4311893E-4 9.815361E-4 0.0011342977 0.0013095174 0.001505285
0.0017072314 0.001904073 0.0020971184 0.002287184 0.0024856979 0.0026967057
0.0029164655 0.0031812359 0.0035823395 0.0041740676 0.0049977223 0.0059983414
0.007155244 0.008614125 0.010797866 0.014108906 0.018637082 0.02446593
0.03199823 0.041925073 0.054778304 0.070621096 0.08951509 0.11126303
0.13579185 0.16407603 0.19633666 0.23316889 0.27590087 0.3235705
0.3736524 0.42224085 0.46446016 0.4957594 0.513148 0.5149702
0.5013256 0.4743826 0.4381095 0.39783013 0.3593177 0.32600588
0.29967245 0.28196007 0.2722917 0.26881984 0.27018353 0.27588657
0.28464517 0.29548448 0.30652788 0.31516173 0.31881022 0.3161099
0.30639443 0.28967354 0.26659787 0.23897165 0.20865443 0.17755705
0.14721836 0.118967324 0.09385898 0.072346464 0.054512594 0.040149268
0.031040067 0.022462774 0.016082885 0.011357313 0.007932016 0.005545796
0.0039019089 0.0027620087 0.0019188339 0.0013410985 9.735314E-4 7.329825E-4
5.699827E-4 4.4057396E-4 3.374682E-4 2.5289532E-4 1.888367E-4 1.4256434E-4
1.1132517E-4 8.8371955E-5 6.7451714E-5 4.885357E-5 3.2896853E-5 1.9857811E-5
9.964713E-6 3.3944336E-6 2.6908194E-7 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 1.0824748E-6
6.4281935E-6 1.7736078E-5 3.663671E-5 6.64106E-5 1.0759978E-4 1.5923595E-4
2.2015058E-4 2.915723E-4 3.7783623E-4 4.8073413E-4 6.045085E-4 7.466605E-4
9.037975E-4 0.0010735141 0.0012580979 0.0014585219 0.0016707445 0.0018902206
0.0021178327 0.0023528554 0.0025911496 0.002831079 0.0030706676 0.0033161147
0.0035735434 0.0038466502 0.004126698 0.004400293 0.0046573128 0.0048893997
0.00508606 0.005239508 0.005343563 0.0053939857 0.0053891214 0.005329915
0.005220117 0.005066742 0.0048777377 0.0046618213 0.004423356 0.0041708155
0.003911443 0.0036522427 0.0033987039 0.0031439783 0.002886935 0.0026287592
0.0023765522 0.0021323073 0.0019008263 0.0016832594 0.0014790852 0.0012902422
0.0011162062 9.6116425E-4 8.291646E-4 7.1802916E-4 6.270494E-4 5.55005E-4
4.9370265E-4 4.3840072E-4 3.8506358E-4 3.3718577E-4 2.967963E-4 2.6742695E-4
2.4982242E-4 2.4983322E-4 2.732536E-4 3.1491375E-4 3.703685E-4 4.389899E-4
5.2016537E-4 6.120829E-4 7.148303E-4 8.2347344E-4 9.4424747E-4 0.0010799704
0.0012258422 0.0013700444 0.0015020225 0.0016292845 0.0017554426 0.0018843103
0.002026 0.0021933164 0.0024131816 0.0027593935 0.003260989 0.003936747
0.004769455 0.0057893526 0.007231847 0.009575403 0.012985093 0.01749804
0.023246782 0.030903313 0.041233864 0.05444732 0.070855096 0.09051564
0.11388378 0.14205138 0.17496845 0.21327776 0.25800058 0.3089477
0.36343986 0.41725466 0.4651881 0.5022592 0.52516776 0.53178704
0.5217707 0.4969844 0.4613304 0.42022252 0.37980363 0.344577
0.31625915 0.2959555 0.28398746 0.27878934 0.27853358 0.28240508
0.2890868 0.2974338 0.3064332 0.31377086 0.31682283 0.31429094
0.3053052 0.28958043 0.26765227 0.24083918 0.21104723 0.18031248
0.15013885 0.12195014 0.09682001 0.0751376 0.057066623 0.042472016
