all: -64:  18:disfavoured
all: -64:  20:disfavoured
all: -64:  22:disfavoured
all: -64:  24:disfavoured
all: -64:  26:disfavoured
all: -64:  28:disfavoured
all: -64:  30:disfavoured
all: -64:  32:disfavoured
all: -64:  34:disfavoured
all: -64:  36:disfavoured
all: -64:  38:disfavoured
all: -64:  40:disfavoured
all: -64:  42:disfavoured
all: -64:  44:disfavoured
all: -64:  46:disfavoured
all: -64:  48:disfavoured
all: -64:  50:disfavoured
all: -64:  52:disfavoured
all: -64:  54:disfavoured
all: -64:  56:disfavoured
all: -64:  58:disfavoured
all: -64:  60:disfavoured
all: -64:  62:disfavoured
all: -64:  64:disfavoured
all: -64:  66:disfavoured
all: -64:  68:disfavoured
all: -64:  70:disfavoured
all: -64:  72:disfavoured
all: -64:  74:disfavoured
all: -64:  76:disfavoured
all: -64:  78:disfavoured
all: -64:  80:disfavoured
all: -64:  82:disfavoured
all: -64:  84:disfavoured
all: -64:  86:disfavoured
all: -64:  88:disfavoured
all: -64:  90:disfavoured
all: -64:  92:disfavoured
all: -64:  94:disfavoured
all: -64:  96:disfavoured
all: -64:  98:disfavoured
all: -64: 100:disfavoured
all: -64: 102:disfavoured
all: -64: 104:disfavoured
all: -64: 106:core
all: -64: 108:core
all: -64: 110:core
all: -64: 112:core
all: -64: 114:core
all: -64: 116:core
all: -64: 118:core
all: -64: 120:core
all: -64: 122:core
all: -64: 124:core
all: -64: 126:core
all: -64: 128:core
all: -64: 130:core
all: -64: 132:core
all: -64: 134:core
all: -64: 136:core
all: -64: 138:core
all: -64: 140:core
all: -64: 142:core
all: -64: 144:core
all: -64: 146:core
all: -64: 148:core
all: -64: 150:core
all: -64: 152:core
all: -64: 154:core
all: -64: 156:core
all: -64: 158:core
all: -64: 160:core
all: -64: 162:core
all: -64: 164:core
all: -64: 166:core
all: -64: 168:core
all: -64: 170:core
all: -64: 172:core
all: -64: 174:core
all: -64: 176:core
all: -64: 178:disfavoured
all: -62:-180:disfavoured
all: -62:-178:disfavoured
all: -62:-176:disfavoured
all: -62:-174:disfavoured
all: -62:-172:disfavoured
all: -62:-170:disfavoured
all: -62:-168:disfavoured
all: -62:-166:disfavoured
all: -62:-164:disfavoured
all: -62:-162:disfavoured
all: -62:-160:disfavoured
all: -62: -84:disfavoured
all: -62: -82:disfavoured
all: -62: -80:disfavoured
all: -62: -78:disfavoured
all: -62: -76:disfavoured
all: -62: -74:disfavoured
all: -62: -72:disfavoured
all: -62: -70:disfavoured
all: -62: -68:disfavoured
all: -62: -66:core
all: -62: -64:core
all: -62: -62:core
all: -62: -60:core
all: -62: -58:core
all: -62: -56:core
all: -62: -54:core
all: -62: -52:core
all: -62: -50:core
all: -62: -48:core
all: -62: -46:core
all: -62: -44:core
all: -62: -42:core
all: -62: -40:core
all: -62: -38:core
all: -62: -36:core
all: -62: -34:core
all: -62: -32:core
all: -62: -30:core
all: -62: -28:core
all: -62: -26:core
all: -62: -24:core
all: -62: -22:core
all: -62: -20:core
all: -62: -18:core
all: -62: -16:core
all: -62: -14:core
all: -62: -12:core
all: -62: -10:core
all: -62:  -8:core
all: -62:  -6:core
all: -62:  -4:core
all: -62:  -2:core
all: -62:   0:core
all: -62:   2:disfavoured
all: -62:   4:disfavoured
all: -62:   6:disfavoured
all: -62:   8:disfavoured
all: -62:  10:disfavoured
all: -62:  12:disfavoured
all: -62:  14:disfavoured
all: -62:  16:disfavoured
all: -62:  18:disfavoured
all: -62:  20:disfavoured
all: -62:  22:disfavoured
all: -62:  24:disfavoured
all: -62:  26:disfavoured
all: -62:  40:disfavoured
all: -62:  42:disfavoured
all: -62:  44:disfavoured
all: -62:  46:disfavoured
all: -62:  48:disfavoured
all: -62:  50:disfavoured
all: -62:  52:disfavoured
all: -62:  54:disfavoured
all: -62:  56:disfavoured
all: -62:  58:disfavoured
all: -62:  60:disfavoured
all: -62:  62:disfavoured
all: -62:  64:disfavoured
all: -62:  66:disfavoured
all: -62:  68:disfavoured
all: -62:  70:disfavoured
all: -62:  72:disfavoured
all: -62:  74:disfavoured
all: -62:  76:disfavoured
all: -62:  78:disfavoured
all: -62:  80:disfavoured
all: -62:  82:disfavoured
all: -62:  84:disfavoured
all: -62:  86:disfavoured
all: -62:  88:disfavoured
all: -62:  90:disfavoured
all: -62:  92:disfavoured
all: -62:  94:disfavoured
all: -62:  96:disfavoured
all: -62:  98:disfavoured
all: -62: 100:disfavoured
all: -62: 102:disfavoured
all: -62: 104:disfavoured
all: -62: 106:disfavoured
all: -62: 108:core
all: -62: 110:core
all: -62: 112:core
all: -62: 114:core
all: -62: 116:core
all: -62: 118:core
all: -62: 120:core
all: -62: 122:core
all: -62: 124:core
all: -62: 126:core
all: -62: 128:core
all: -62: 130:core
all: -62: 132:core
all: -62: 134:core
all: -62: 136:core
all: -62: 138:core
all: -62: 140:core
all: -62: 142:core
all: -62: 144:core
all: -62: 146:core
all: -62: 148:core
all: -62: 150:core
all: -62: 152:core
all: -62: 154:core
all: -62: 156:core
all: -62: 158:core
all: -62: 160:core
all: -62: 162:core
all: -62: 164:core
all: -62: 166:core
all: -62: 168:core
all: -62: 170:core
all: -62: 172:core
all: -62: 174:core
all: -62: 176:disfavoured
all: -62: 178:disfavoured
all: -60:-180:disfavoured
all: -60:-178:disfavoured
all: -60:-176:disfavoured
all: -60:-174:disfavoured
all: -60:-172:disfavoured
all: -60:-170:disfavoured
all: -60:-168:disfavoured
all: -60:-166:disfavoured
all: -60:-164:disfavoured
all: -60:-162:disfavoured
all: -60: -84:disfavoured
all: -60: -82:disfavoured
all: -60: -80:disfavoured
all: -60: -78:disfavoured
all: -60: -76:disfavoured
all: -60: -74:disfavoured
all: -60: -72:disfavoured
all: -60: -70:disfavoured
all: -60: -68:disfavoured
all: -60: -66:core
all: -60: -64:core
all: -60: -62:core
all: -60: -60:core
all: -60: -58:core
all: -60: -56:core
all: -60: -54:core
all: -60: -52:core
all: -60: -50:core
all: -60: -48:core
all: -60: -46:core
all: -60: -44:core
all: -60: -42:core
all: -60: -40:core
all: -60: -38:core
all: -60: -36:core
all: -60: -34:core
all: -60: -32:core
all: -60: -30:core
all: -60: -28:core
all: -60: -26:core
all: -60: -24:core
all: -60: -22:core
all: -60: -20:core
all: -60: -18:core
all: -60: -16:core
all: -60: -14:core
all: -60: -12:core
all: -60: -10:core
all: -60:  -8:core
all: -60:  -6:core
all: -60:  -4:core
all: -60:  -2:core
all: -60:   0:disfavoured
all: -60:   2:disfavoured
all: -60:   4:disfavoured
all: -60:   6:disfavoured
all: -60:   8:disfavoured
all: -60:  10:disfavoured
all: -60:  12:disfavoured
all: -60:  14:disfavoured
all: -60:  16:disfavoured
all: -60:  18:disfavoured
all: -60:  20:disfavoured
all: -60:  22:disfavoured
all: -60:  24:disfavoured
all: -60:  48:disfavoured
all: -60:  50:disfavoured
all: -60:  52:disfavoured
all: -60:  54:disfavoured
all: -60:  56:disfavoured
all: -60:  58:disfavoured
all: -60:  60:disfavoured
all: -60:  62:disfavoured
all: -60:  64:disfavoured
all: -60:  66:disfavoured
all: -60:  68:disfavoured
all: -60:  70:disfavoured
all: -60:  72:disfavoured
all: -60:  74:disfavoured
all: -60:  76:disfavoured
all: -60:  78:disfavoured
all: -60:  80:disfavoured
all: -60:  82:disfavoured
all: -60:  84:disfavoured
all: -60:  86:disfavoured
all: -60:  88:disfavoured
all: -60:  90:disfavoured
all: -60:  92:disfavoured
all: -60:  94:disfavoured
all: -60:  96:disfavoured
all: -60:  98:disfavoured
all: -60: 100:disfavoured
all: -60: 102:disfavoured
all: -60: 104:disfavoured
all: -60: 106:disfavoured
all: -60: 108:disfavoured
all: -60: 110:core
all: -60: 112:core
all: -60: 114:core
all: -60: 116:core
all: -60: 118:core
all: -60: 120:core
all: -60: 122:core
all: -60: 124:core
all: -60: 126:core
all: -60: 128:core
all: -60: 130:core
all: -60: 132:core
all: -60: 134:core
all: -60: 136:core
all: -60: 138:core
all: -60: 140:core
all: -60: 142:core
all: -60: 144:core
all: -60: 146:core
all: -60: 148:core
all: -60: 150:core
all: -60: 152:core
all: -60: 154:core
all: -60: 156:core
all: -60: 158:core
all: -60: 160:core
all: -60: 162:core
all: -60: 164:core
all: -60: 166:core
all: -60: 168:core
all: -60: 170:core
all: -60: 172:core
all: -60: 174:disfavoured
all: -60: 176:disfavoured
all: -60: 178:disfavoured
all: -58:-180:disfavoured
all: -58:-178:disfavoured
all: -58:-176:disfavoured
all: -58:-174:disfavoured
all: -58:-172:disfavoured
all: -58:-170:disfavoured
all: -58:-168:disfavoured
all: -58:-166:disfavoured
all: -58: -84:disfavoured
all: -58: -82:disfavoured
all: -58: -80:disfavoured
all: -58: -78:disfavoured
all: -58: -76:disfavoured
all: -58: -74:disfavoured
all: -58: -72:disfavoured
all: -58: -70:disfavoured
all: -58: -68:disfavoured
all: -58: -66:core
all: -58: -64:core
all: -58: -62:core
all: -58: -60:core
all: -58: -58:core
all: -58: -56:core
all: -58: -54:core
all: -58: -52:core
all: -58: -50:core
all: -58: -48:core
all: -58: -46:core
all: -58: -44:core
all: -58: -42:core
all: -58: -40:core
all: -58: -38:core
all: -58: -36:core
all: -58: -34:core
all: -58: -32:core
all: -58: -30:core
all: -58: -28:core
all: -58: -26:core
all: -58: -24:core
all: -58: -22:core
all: -58: -20:core
all: -58: -18:core
all: -58: -16:core
all: -58: -14:core
all: -58: -12:core
all: -58: -10:core
all: -58:  -8:core
all: -58:  -6:core
all: -58:  -4:core
all: -58:  -2:disfavoured
all: -58:   0:disfavoured
all: -58:   2:disfavoured
all: -58:   4:disfavoured
all: -58:   6:disfavoured
all: -58:   8:disfavoured
all: -58:  10:disfavoured
all: -58:  12:disfavoured
all: -58:  14:disfavoured
all: -58:  16:disfavoured
all: -58:  18:disfavoured
all: -58:  20:disfavoured
all: -58:  22:disfavoured
all: -58:  60:disfavoured
all: -58:  62:disfavoured
all: -58:  64:disfavoured
all: -58:  66:disfavoured
all: -58:  68:disfavoured
all: -58:  70:disfavoured
all: -58:  72:disfavoured
all: -58:  74:disfavoured
all: -58:  76:disfavoured
all: -58:  78:disfavoured
all: -58:  80:disfavoured
all: -58:  82:disfavoured
all: -58:  84:disfavoured
all: -58:  86:disfavoured
all: -58:  88:disfavoured
all: -58:  90:disfavoured
all: -58:  92:disfavoured
all: -58:  94:disfavoured
all: -58:  96:disfavoured
all: -58:  98:disfavoured
all: -58: 100:disfavoured
all: -58: 102:disfavoured
all: -58: 104:disfavoured
all: -58: 106:disfavoured
all: -58: 108:disfavoured
all: -58: 110:disfavoured
all: -58: 112:core
all: -58: 114:core
all: -58: 116:core
all: -58: 118:core
all: -58: 120:core
all: -58: 122:core
all: -58: 124:core
all: -58: 126:core
all: -58: 128:core
all: -58: 130:core
all: -58: 132:core
all: -58: 134:core
all: -58: 136:core
all: -58: 138:core
all: -58: 140:core
all: -58: 142:core
all: -58: 144:core
all: -58: 146:core
all: -58: 148:core
all: -58: 150:core
all: -58: 152:core
all: -58: 154:core
all: -58: 156:core
all: -58: 158:core
all: -58: 160:core
all: -58: 162:core
all: -58: 164:core
all: -58: 166:core
all: -58: 168:core
all: -58: 170:disfavoured
all: -58: 172:disfavoured
all: -58: 174:disfavoured
all: -58: 176:disfavoured
all: -58: 178:disfavoured
all: -56:-180:disfavoured
all: -56:-178:disfavoured
all: -56:-176:disfavoured
all: -56:-174:disfavoured
all: -56:-172:disfavoured
all: -56:-170:disfavoured
all: -56:-168:disfavoured
all: -56: -84:disfavoured
all: -56: -82:disfavoured
all: -56: -80:disfavoured
all: -56: -78:disfavoured
all: -56: -76:disfavoured
all: -56: -74:disfavoured
all: -56: -72:disfavoured
all: -56: -70:disfavoured
all: -56: -68:disfavoured
all: -56: -66:core
all: -56: -64:core
all: -56: -62:core
all: -56: -60:core
all: -56: -58:core
all: -56: -56:core
all: -56: -54:core
all: -56: -52:core
all: -56: -50:core
all: -56: -48:core
all: -56: -46:core
all: -56: -44:core
all: -56: -42:core
all: -56: -40:core
all: -56: -38:core
all: -56: -36:core
all: -56: -34:core
all: -56: -32:core
all: -56: -30:core
all: -56: -28:core
all: -56: -26:core
all: -56: -24:core
all: -56: -22:core
all: -56: -20:core
all: -56: -18:core
all: -56: -16:core
all: -56: -14:core
all: -56: -12:core
all: -56: -10:core
all: -56:  -8:core
all: -56:  -6:core
all: -56:  -4:disfavoured
all: -56:  -2:disfavoured
all: -56:   0:disfavoured
all: -56:   2:disfavoured
all: -56:   4:disfavoured
all: -56:   6:disfavoured
all: -56:   8:disfavoured
all: -56:  10:disfavoured
all: -56:  12:disfavoured
all: -56:  14:disfavoured
all: -56:  16:disfavoured
all: -56:  18:disfavoured
all: -56:  74:disfavoured
all: -56:  76:disfavoured
all: -56:  78:disfavoured
all: -56:  80:disfavoured
all: -56:  82:disfavoured
all: -56:  84:disfavoured
all: -56:  86:disfavoured
all: -56:  88:disfavoured
all: -56:  90:disfavoured
all: -56:  92:disfavoured
all: -56:  94:disfavoured
all: -56:  96:disfavoured
all: -56:  98:disfavoured
all: -56: 100:disfavoured
all: -56: 102:disfavoured
all: -56: 104:disfavoured
all: -56: 106:disfavoured
all: -56: 108:disfavoured
all: -56: 110:disfavoured
all: -56: 112:core
all: -56: 114:core
all: -56: 116:core
all: -56: 118:core
all: -56: 120:core
all: -56: 122:core
all: -56: 124:core
all: -56: 126:core
all: -56: 128:core
all: -56: 130:core
all: -56: 132:core
all: -56: 134:core
all: -56: 136:core
all: -56: 138:core
all: -56: 140:core
all: -56: 142:core
all: -56: 144:core
all: -56: 146:core
all: -56: 148:core
all: -56: 150:core
all: -56: 152:core
all: -56: 154:core
all: -56: 156:core
all: -56: 158:core
all: -56: 160:core
all: -56: 162:core
all: -56: 164:core
all: -56: 166:core
all: -56: 168:disfavoured
all: -56: 170:disfavoured
all: -56: 172:disfavoured
all: -56: 174:disfavoured
all: -56: 176:disfavoured
all: -56: 178:disfavoured
all: -54:-180:disfavoured
all: -54:-178:disfavoured
all: -54:-176:disfavoured
all: -54:-174:disfavoured
all: -54:-172:disfavoured
all: -54:-170:disfavoured
all: -54: -84:disfavoured
all: -54: -82:disfavoured
all: -54: -80:disfavoured
all: -54: -78:disfavoured
all: -54: -76:disfavoured
all: -54: -74:disfavoured
all: -54: -72:disfavoured
all: -54: -70:disfavoured
all: -54: -68:disfavoured
all: -54: -66:core
all: -54: -64:core
all: -54: -62:core
all: -54: -60:core
all: -54: -58:core
all: -54: -56:core
all: -54: -54:core
all: -54: -52:core
all: -54: -50:core
all: -54: -48:core
all: -54: -46:core
all: -54: -44:core
all: -54: -42:core
all: -54: -40:core
all: -54: -38:core
all: -54: -36:core
all: -54: -34:core
all: -54: -32:core
all: -54: -30:core
all: -54: -28:core
all: -54: -26:core
all: -54: -24:core
all: -54: -22:core
all: -54: -20:core
all: -54: -18:core
all: -54: -16:core
all: -54: -14:core
all: -54: -12:core
all: -54: -10:core
all: -54:  -8:disfavoured
all: -54:  -6:disfavoured
all: -54:  -4:disfavoured
all: -54:  -2:disfavoured
all: -54:   0:disfavoured
all: -54:   2:disfavoured
all: -54:   4:disfavoured
all: -54:   6:disfavoured
all: -54:   8:disfavoured
all: -54:  10:disfavoured
all: -54:  12:disfavoured
all: -54:  14:disfavoured
all: -54:  16:disfavoured
all: -54:  90:disfavoured
all: -54:  92:disfavoured
all: -54:  94:disfavoured
all: -54:  96:disfavoured
all: -54:  98:disfavoured
all: -54: 100:disfavoured
all: -54: 102:disfavoured
all: -54: 104:disfavoured
all: -54: 106:disfavoured
all: -54: 108:disfavoured
all: -54: 110:disfavoured
all: -54: 112:disfavoured
all: -54: 114:core
all: -54: 116:core
all: -54: 118:core
all: -54: 120:core
all: -54: 122:core
all: -54: 124:core
all: -54: 126:core
all: -54: 128:core
all: -54: 130:core
all: -54: 132:core
all: -54: 134:core
all: -54: 136:core
all: -54: 138:core
all: -54: 140:core
all: -54: 142:core
all: -54: 144:core
all: -54: 146:core
all: -54: 148:core
all: -54: 150:core
all: -54: 152:core
all: -54: 154:core
all: -54: 156:core
all: -54: 158:core
all: -54: 160:core
all: -54: 162:core
all: -54: 164:disfavoured
all: -54: 166:disfavoured
all: -54: 168:disfavoured
all: -54: 170:disfavoured
all: -54: 172:disfavoured
all: -54: 174:disfavoured
all: -54: 176:disfavoured
all: -54: 178:disfavoured
all: -52:-180:disfavoured
all: -52:-178:disfavoured
all: -52:-176:disfavoured
all: -52:-174:disfavoured
all: -52:-172:disfavoured
all: -52: -82:disfavoured
all: -52: -80:disfavoured
all: -52: -78:disfavoured
all: -52: -76:disfavoured
all: -52: -74:disfavoured
all: -52: -72:disfavoured
all: -52: -70:disfavoured
all: -52: -68:disfavoured
all: -52: -66:core
all: -52: -64:core
all: -52: -62:core
all: -52: -60:core
all: -52: -58:core
all: -52: -56:core
all: -52: -54:core
all: -52: -52:core
all: -52: -50:core
all: -52: -48:core
all: -52: -46:core
all: -52: -44:core
all: -52: -42:core
all: -52: -40:core
all: -52: -38:core
all: -52: -36:core
all: -52: -34:core
all: -52: -32:core
all: -52: -30:core
all: -52: -28:core
all: -52: -26:core
all: -52: -24:core
all: -52: -22:core
all: -52: -20:core
all: -52: -18:core
all: -52: -16:core
all: -52: -14:core
all: -52: -12:core
all: -52: -10:disfavoured
all: -52:  -8:disfavoured
all: -52:  -6:disfavoured
all: -52:  -4:disfavoured
all: -52:  -2:disfavoured
all: -52:   0:disfavoured
all: -52:   2:disfavoured
all: -52:   4:disfavoured
all: -52:   6:disfavoured
all: -52:   8:disfavoured
all: -52:  10:disfavoured
all: -52:  12:disfavoured
all: -52:  14:disfavoured
all: -52:  92:disfavoured
all: -52:  94:disfavoured
all: -52:  96:disfavoured
all: -52:  98:disfavoured
all: -52: 100:disfavoured
all: -52: 102:disfavoured
all: -52: 104:disfavoured
all: -52: 106:disfavoured
all: -52: 108:disfavoured
all: -52: 110:disfavoured
all: -52: 112:disfavoured
all: -52: 114:core
all: -52: 116:core
all: -52: 118:core
all: -52: 120:core
all: -52: 122:core
all: -52: 124:core
all: -52: 126:core
all: -52: 128:core
all: -52: 130:core
all: -52: 132:core
all: -52: 134:core
all: -52: 136:core
all: -52: 138:core
all: -52: 140:core
all: -52: 142:core
all: -52: 144:core
all: -52: 146:core
all: -52: 148:core
all: -52: 150:core
all: -52: 152:core
all: -52: 154:core
all: -52: 156:core
all: -52: 158:core
all: -52: 160:disfavoured
all: -52: 162:disfavoured
all: -52: 164:disfavoured
all: -52: 166:disfavoured
all: -52: 168:disfavoured
all: -52: 170:disfavoured
all: -52: 172:disfavoured
all: -52: 174:disfavoured
all: -52: 176:disfavoured
all: -52: 178:disfavoured
all: -50:-180:disfavoured
all: -50:-178:disfavoured
all: -50:-176:disfavoured
all: -50:-174:disfavoured
all: -50: -82:disfavoured
all: -50: -80:disfavoured
all: -50: -78:disfavoured
all: -50: -76:disfavoured
all: -50: -74:disfavoured
all: -50: -72:disfavoured
all: -50: -70:disfavoured
all: -50: -68:disfavoured
all: -50: -66:core
all: -50: -64:core
all: -50: -62:core
all: -50: -60:core
all: -50: -58:core
all: -50: -56:core
all: -50: -54:core
all: -50: -52:core
all: -50: -50:core
all: -50: -48:core
all: -50: -46:core
all: -50: -44:core
all: -50: -42:core
all: -50: -40:core
all: -50: -38:core
all: -50: -36:core
all: -50: -34:core
all: -50: -32:core
all: -50: -30:core
all: -50: -28:core
all: -50: -26:core
all: -50: -24:core
all: -50: -22:core
all: -50: -20:core
all: -50: -18:core
all: -50: -16:core
all: -50: -14:disfavoured
all: -50: -12:disfavoured
all: -50: -10:disfavoured
all: -50:  -8:disfavoured
all: -50:  -6:disfavoured
all: -50:  -4:disfavoured
all: -50:  -2:disfavoured
all: -50:   0:disfavoured
all: -50:   2:disfavoured
all: -50:   4:disfavoured
all: -50:   6:disfavoured
all: -50:   8:disfavoured
all: -50:  10:disfavoured
all: -50:  12:disfavoured
all: -50:  94:disfavoured
all: -50:  96:disfavoured
all: -50:  98:disfavoured
all: -50: 100:disfavoured
all: -50: 102:disfavoured
all: -50: 104:disfavoured
all: -50: 106:disfavoured
all: -50: 108:disfavoured
all: -50: 110:disfavoured
all: -50: 112:disfavoured
all: -50: 114:disfavoured
all: -50: 116:core
all: -50: 118:core
all: -50: 120:core
all: -50: 122:core
all: -50: 124:core
all: -50: 126:core
all: -50: 128:core
all: -50: 130:core
all: -50: 132:core
all: -50: 134:core
all: -50: 136:core
all: -50: 138:core
all: -50: 140:core
all: -50: 142:core
all: -50: 144:core
all: -50: 146:core
all: -50: 148:core
all: -50: 150:core
all: -50: 152:core
all: -50: 154:core
all: -50: 156:disfavoured
all: -50: 158:disfavoured
all: -50: 160:disfavoured
all: -50: 162:disfavoured
all: -50: 164:disfavoured
all: -50: 166:disfavoured
all: -50: 168:disfavoured
all: -50: 170:disfavoured
all: -50: 172:disfavoured
all: -50: 174:disfavoured
all: -50: 176:disfavoured
all: -50: 178:disfavoured
all: -48:-180:disfavoured
all: -48:-178:disfavoured
all: -48:-176:disfavoured
all: -48: -82:disfavoured
all: -48: -80:disfavoured
all: -48: -78:disfavoured
all: -48: -76:disfavoured
all: -48: -74:disfavoured
all: -48: -72:disfavoured
all: -48: -70:disfavoured
all: -48: -68:disfavoured
all: -48: -66:disfavoured
all: -48: -64:core
all: -48: -62:core
all: -48: -60:core
all: -48: -58:core
all: -48: -56:core
all: -48: -54:core
all: -48: -52:core
all: -48: -50:core
all: -48: -48:core
all: -48: -46:core
all: -48: -44:core
all: -48: -42:core
all: -48: -40:core
all: -48: -38:core
all: -48: -36:core
all: -48: -34:core
all: -48: -32:core
all: -48: -30:core
all: -48: -28:core
all: -48: -26:core
all: -48: -24:core
all: -48: -22:core
all: -48: -20:core
all: -48: -18:disfavoured
all: -48: -16:disfavoured
all: -48: -14:disfavoured
all: -48: -12:disfavoured
all: -48: -10:disfavoured
all: -48:  -8:disfavoured
all: -48:  -6:disfavoured
all: -48:  -4:disfavoured
all: -48:  -2:disfavoured
all: -48:   0:disfavoured
all: -48:   2:disfavoured
all: -48:   4:disfavoured
all: -48:   6:disfavoured
all: -48:   8:disfavoured
all: -48:  10:disfavoured
all: -48:  96:disfavoured
all: -48:  98:disfavoured
all: -48: 100:disfavoured
all: -48: 102:disfavoured
all: -48: 104:disfavoured
all: -48: 106:disfavoured
all: -48: 108:disfavoured
all: -48: 110:disfavoured
all: -48: 112:disfavoured
all: -48: 114:disfavoured
all: -48: 116:core
all: -48: 118:core
all: -48: 120:core
all: -48: 122:core
all: -48: 124:core
all: -48: 126:core
all: -48: 128:core
all: -48: 130:core
all: -48: 132:core
all: -48: 134:core
all: -48: 136:core
all: -48: 138:core
all: -48: 140:core
all: -48: 142:core
all: -48: 144:core
all: -48: 146:core
all: -48: 148:core
all: -48: 150:core
all: -48: 152:core
all: -48: 154:disfavoured
all: -48: 156:disfavoured
all: -48: 158:disfavoured
all: -48: 160:disfavoured
all: -48: 162:disfavoured
all: -48: 164:disfavoured
all: -48: 166:disfavoured
all: -48: 168:disfavoured
all: -48: 170:disfavoured
all: -48: 172:disfavoured
all: -48: 174:disfavoured
all: -48: 176:disfavoured
all: -48: 178:disfavoured
all: -46:-180:disfavoured
all: -46: -82:disfavoured
all: -46: -80:disfavoured
all: -46: -78:disfavoured
all: -46: -76:disfavoured
all: -46: -74:disfavoured
all: -46: -72:disfavoured
all: -46: -70:disfavoured
all: -46: -68:disfavoured
all: -46: -66:disfavoured
all: -46: -64:core
all: -46: -62:core
all: -46: -60:core
all: -46: -58:core
all: -46: -56:core
all: -46: -54:core
all: -46: -52:core
all: -46: -50:core
all: -46: -48:core
all: -46: -46:core
all: -46: -44:core
all: -46: -42:core
all: -46: -40:core
all: -46: -38:core
all: -46: -36:core
all: -46: -34:core
all: -46: -32:core
all: -46: -30:core
all: -46: -28:core
all: -46: -26:core
all: -46: -24:core
all: -46: -22:disfavoured
all: -46: -20:disfavoured
all: -46: -18:disfavoured
all: -46: -16:disfavoured
all: -46: -14:disfavoured
all: -46: -12:disfavoured
all: -46: -10:disfavoured
all: -46:  -8:disfavoured
all: -46:  -6:disfavoured
all: -46:  -4:disfavoured
all: -46:  -2:disfavoured
all: -46:   0:disfavoured
all: -46:   2:disfavoured
all: -46:   4:disfavoured
all: -46:   6:disfavoured
all: -46:   8:disfavoured
all: -46:  98:disfavoured
all: -46: 100:disfavoured
all: -46: 102:disfavoured
all: -46: 104:disfavoured
all: -46: 106:disfavoured
all: -46: 108:disfavoured
all: -46: 110:disfavoured
all: -46: 112:disfavoured
all: -46: 114:disfavoured
all: -46: 116:disfavoured
all: -46: 118:core
all: -46: 120:core
all: -46: 122:core
all: -46: 124:core
all: -46: 126:core
all: -46: 128:core
all: -46: 130:core
all: -46: 132:core
all: -46: 134:core
all: -46: 136:core
all: -46: 138:core
all: -46: 140:core
all: -46: 142:core
all: -46: 144:core
all: -46: 146:core
all: -46: 148:core
all: -46: 150:disfavoured
all: -46: 152:disfavoured
all: -46: 154:disfavoured
all: -46: 156:disfavoured
all: -46: 158:disfavoured
all: -46: 160:disfavoured
all: -46: 162:disfavoured
all: -46: 164:disfavoured
all: -46: 166:disfavoured
all: -46: 168:disfavoured
all: -46: 170:disfavoured
all: -46: 172:disfavoured
all: -46: 174:disfavoured
all: -46: 176:disfavoured
all: -46: 178:disfavoured
all: -44: -82:disfavoured
all: -44: -80:disfavoured
all: -44: -78:disfavoured
all: -44: -76:disfavoured
all: -44: -74:disfavoured
all: -44: -72:disfavoured
all: -44: -70:disfavoured
all: -44: -68:disfavoured
all: -44: -66:disfavoured
all: -44: -64:core
all: -44: -62:core
all: -44: -60:core
all: -44: -58:core
all: -44: -56:core
all: -44: -54:core
all: -44: -52:core
all: -44: -50:core
all: -44: -48:core
all: -44: -46:core
all: -44: -44:core
all: -44: -42:core
all: -44: -40:core
all: -44: -38:core
all: -44: -36:core
all: -44: -34:core
all: -44: -32:core
all: -44: -30:core
all: -44: -28:core
all: -44: -26:disfavoured
all: -44: -24:disfavoured
all: -44: -22:disfavoured
all: -44: -20:disfavoured
all: -44: -18:disfavoured
all: -44: -16:disfavoured
all: -44: -14:disfavoured
all: -44: -12:disfavoured
all: -44: -10:disfavoured
all: -44:  -8:disfavoured
all: -44:  -6:disfavoured
all: -44:  -4:disfavoured
all: -44:  -2:disfavoured
all: -44:   0:disfavoured
all: -44:   2:disfavoured
all: -44:   4:disfavoured
all: -44:  98:disfavoured
all: -44: 100:disfavoured
all: -44: 102:disfavoured
all: -44: 104:disfavoured
all: -44: 106:disfavoured
all: -44: 108:disfavoured
all: -44: 110:disfavoured
all: -44: 112:disfavoured
all: -44: 114:disfavoured
all: -44: 116:disfavoured
all: -44: 118:core
all: -44: 120:core
all: -44: 122:core
all: -44: 124:core
all: -44: 126:core
all: -44: 128:core
all: -44: 130:core
all: -44: 132:core
all: -44: 134:core
all: -44: 136:core
all: -44: 138:core
all: -44: 140:core
all: -44: 142:core
all: -44: 144:core
all: -44: 146:disfavoured
all: -44: 148:disfavoured
all: -44: 150:disfavoured
all: -44: 152:disfavoured
all: -44: 154:disfavoured
all: -44: 156:disfavoured
all: -44: 158:disfavoured
all: -44: 160:disfavoured
all: -44: 162:disfavoured
all: -44: 164:disfavoured
all: -44: 166:disfavoured
all: -44: 168:disfavoured
all: -44: 170:disfavoured
all: -44: 172:disfavoured
all: -44: 174:disfavoured
all: -44: 176:disfavoured
all: -44: 178:disfavoured
all: -42: -82:disfavoured
all: -42: -80:disfavoured
all: -42: -78:disfavoured
all: -42: -76:disfavoured
all: -42: -74:disfavoured
all: -42: -72:disfavoured
all: -42: -70:disfavoured
all: -42: -68:disfavoured
all: -42: -66:disfavoured
all: -42: -64:disfavoured
all: -42: -62:core
all: -42: -60:core
